5544	5544	0.421796
5545	5545	0.00175268
5546	5546	0.838008
5547	5547	0.0436527
5548	5548	0.000609402
5549	5549	0.0765248
5550	5550	0.0299371
5551	5551	0.4785
5552	5552	0.0408591
5553	5553	0.52028
5554	5554	0.248665
5555	5555	0.354503
5556	5556	0.130769
5557	5557	0.0472298
5558	5558	0.0748022
5559	5559	0.0160196
5560	5560	0.328135
5561	5561	0.383557
5562	5562	0.0122681
5563	5563	0.679373
5564	5564	0.142974
5565	5565	0.0166376
5566	5566	0.0435884
5567	5567	0.335887
5568	5568	0.0535732
5569	5569	0.0241743
5570	5570	0.00116762
5571	5571	0.357952
5572	5572	0.8052
5573	5573	0.113086
5574	5574	0.0564204
5575	5575	0.200812
5576	5576	0.045642
5577	5577	0.738823
5578	5578	0.518204
5579	5579	0.392712
5580	5580	0.0970802
5581	5581	0.511582
5582	5582	0.667745
5583	5583	0.124499
5584	5584	0.361461
5585	5585	0.495865
5586	5586	0.412885
5587	5587	0.0257657
5588	5588	0.0331389
5589	5589	0.556108
5590	5590	0.0731727
5591	5591	0.0367045
5592	5592	0.0945347
5593	5593	0.106372
5594	5594	0.0630387
5595	5595	0.105387
5596	5596	0.0726951
5597	5597	0.352062
5598	5598	0.744346
5599	5599	0.0129235
5600	5600	0.154803
5601	5601	0.0467185
5602	5602	0.381024
5603	5603	0.0446007
5604	5604	0.662008
5605	5605	0.0731294
5606	5606	0.432356
5607	5607	0.018207
5608	5608	0.533464
5609	5609	0.322275
5610	5610	0.730613
5611	5611	0.555162
5612	5612	0.245827
5613	5613	0.337565
5614	5614	0.388165
5615	5615	0.033106
5616	5616	0.689322
5617	5617	0.595233
5618	5618	0.00240584
5619	5619	0.530869
5620	5620	0.00665748
5621	5621	0.000295804
5622	5622	0.54503
5623	5623	0.796564
5624	5624	0.49501
5625	5625	0.534989
5626	5626	0.879177
5627	5627	0.423811
5628	5628	0.121494
5629	5629	0.0368081
5630	5630	0.37022
5631	5631	0.327097
5632	5632	0.582507
5633	5633	0.399518
5634	5634	0.063424
5635	5635	0.0537504
5636	5636	0.0360604
5637	5637	0.0185782
5638	5638	0.0176702
5639	5639	0.340526
5640	5640	0.463454
5641	5641	0.384381
5642	5642	0.601581
5643	5643	0.0716906
5644	5644	0.13969
5645	5645	0.305948
5646	5646	0.0204404
5647	5647	0.0119474
5648	5648	0.121451
5649	5649	0.0632944
5650	5650	0.00406346
5651	5651	0.136385
5652	5652	0.522782
5653	5653	0.185721
5654	5654	0.382122
5655	5655	0.336619
5656	5656	0.628559
5657	5657	0.0773263
5658	5658	0.550096
5659	5659	0.747795
5660	5660	0.157381
5661	5661	0.667959
5662	5662	0.440016
5663	5663	0.0460297
5664	5664	0.456771
5665	5665	0.127781
5666	5666	0.489669
5667	5667	0.492813
5668	5668	0.361309
5669	5669	0.0607507
5670	5670	0.274361
5671	5671	0.0466115
5672	5672	0.407666
5673	5673	0.0873844
5674	5674	0.356273
5675	5675	0.458693
5676	5676	0.12833
5677	5677	0.717307
5678	5678	0.449751
5679	5679	0.0676743
5680	5680	0.0208471
5681	5681	0.827784
5682	5682	0.503342
5683	5683	0.631428
5684	5684	0.78164
5685	5685	0.20777
5686	5686	0.592853
5687	5687	0.24546
5688	5688	0.501511
5689	5689	0.0280662
5690	5690	0.523545
5691	5691	0.293161
5692	5692	0.10486
5693	5693	0.086105
5694	5694	0.642293
5695	5695	0.603351
5696	5696	0.537797
5697	5697	0.525803
5698	5698	0.0634086
5699	5699	0.00171848
5700	5700	0.45262
5701	5701	0.478927
5702	5702	0.062326
5703	5703	0.048526
5704	5704	0.0500206
5705	5705	0.393078
5706	5706	0.594836
5707	5707	0.99292
5708	5708	0.00392594
5709	5709	0.417005
5710	5710	0.0936276
5711	5711	0.107568
5712	5712	0.141606
5713	5713	0.902341
5714	5714	0.0700379
5715	5715	0.263771
5716	5716	0.0500156
5717	5717	0.595416
5718	5718	0.0620438
5719	5719	0.0818918
5720	5720	0.609729
5721	5721	0.636067
5722	5722	0.0301492
5723	5723	0.07053
5724	5724	0.0639331
5725	5725	0.586901
5726	5726	0.0106185
5727	5727	0.158237
5728	5728	0.712668
5729	5729	0.229094
5730	5730	0.528398
5731	5731	0.553392
5732	5732	0.741264
5733	5733	0.37431
5734	5734	0.0318333
5735	5735	0.753014
5736	5736	0.761467
5737	5737	0.438673
5738	5738	0.4832
5739	5739	0.682028
5740	5740	0.090019
5741	5741	0.0203797
5742	5742	0.053953
5743	5743	0.0829876
5744	5744	0.223762
5745	5745	0.0548608
5746	5746	0.734153
5747	5747	0.538316
5748	5748	0.661733
5749	5749	0.00391425
5750	5750	0.0773126
5751	5751	0.126051
5752	5752	0.409955
5753	5753	0.0465325
5754	5754	0.179754
5755	5755	0.0565754
5756	5756	0.0597684
5757	5757	0.542039
5758	5758	0.375195
5759	5759	0.00546797
5760	5760	0.0406977
5761	5761	0.34611
5762	5762	0.753502
5763	5763	0.120705
5764	5764	0.0196564
5765	5765	0.0525628
5766	5766	0.100233
5767	5767	0.0146943
5768	5768	0.127005
5769	5769	0.620533
5770	5770	0.340098
5771	5771	0.92169
5772	5772	0.0815748
5773	5773	0.553606
5774	5774	0.0454014
5775	5775	0.135702
5776	5776	0.0257181
5777	5777	0.283853
5778	5778	0.603107
5779	5779	0.503647
5780	5780	0.0167684
5781	5781	0.372662
5782	5782	0.598682
5783	5783	0.116873
5784	5784	0.649159
5785	5785	0.493759
5786	5786	0.0591884
5787	5787	0.463851
5788	5788	0.531632
5789	5789	0.587359
5790	5790	0.0703449
5791	5791	0.00195436
5792	5792	0.597949
5793	5793	0.0295083
5794	5794	0.167821
5795	5795	0.119362
5796	5796	0.338115
5797	5797	0.681967
5798	5798	0.582629
5799	5799	0.10202
5800	5800	0.00613424
5801	5801	0.380779
5802	5802	0.496078
5803	5803	0.488571
5804	5804	0.041437
5805	5805	0.476699
5806	5806	0.583148
5807	5807	0.0559124
5808	5808	0.451827
5809	5809	0.245186
5810	5810	0.0928981
5811	5811	0.144997
5812	5812	0.457289
5813	5813	0.167272
5814	5814	0.121337
5815	5815	0.0433504
5816	5816	0.479659
5817	5817	0.232215
5818	5818	0.519364
5819	5819	0.884579
5820	5820	0.0284278
5821	5821	0.0187933
5822	5822	0.38493
5823	5823	0.186712
5824	5824	0.702261
5825	5825	0.651875
5826	5826	0.5356
5827	5827	0.330729
5828	5828	0.00149022
5829	5829	0.396283
5830	5830	0.430189
5831	5831	0.605274
5832	5832	0.0822627
5833	5833	0.932463
5834	5834	0.64864
5835	5835	0.59508
5836	5836	0.647023
5837	5837	0.583453
5838	5838	0.120479
5839	5839	0.665181
5840	5840	0.0689108
5841	5841	0.00542112
5842	5842	0.17139
5843	5843	0.115098
5844	5844	0.165868
5845	5845	0.469588
5846	5846	0.0361373
5847	5847	0.605914
5848	5848	0.132762
5849	5849	0.31254
5850	5850	0.0911856
5851	5851	0.0294046
5852	5852	0.0413097
5853	5853	0.35783
5854	5854	0.403455
5855	5855	0.753075
5856	5856	0.633351
5857	5857	0.131359
5858	5858	0.108685
5859	5859	0.439772
5860	5860	0.0545498
5861	5861	0.17246
5862	5862	0.398022
5863	5863	0.731407
5864	5864	0.0730081
5865	5865	0.0548548
5866	5866	0.0990271
5867	5867	0.0546304
5868	5868	0.0550284
5869	5869	0.448103
5870	5870	0.420392
5871	5871	0.0266928
5872	5872	0.0561188
5873	5873	0.23722
5874	5874	0.0982438
5875	5875	0.0238447
5876	5876	0.0337931
5877	5877	0.63329
5878	5878	0.163913
5879	5879	0.0303883
5880	5880	0.123112
5881	5881	0.999908
5882	5882	0.0223511
5883	5883	0.758476
5884	5884	0.112805
5885	5885	0.0703263
5886	5886	0.608814
5887	5887	0.0546892
5888	5888	0.810938
5889	5889	0.445875
5890	5890	0.966216
5891	5891	0.0749339
5892	5892	0.424451
5893	5893	0.128091
5894	5894	0.697562
5895	5895	0.653951
5896	5896	0.0607848
5897	5897	0.548906
5898	5898	0.332224
5899	5899	0.488845
5900	5900	0.0636966
5901	5901	0.0519883
5902	5902	0.582171
5903	5903	0.0858407
5904	5904	0.102628
5905	5905	0.00441194
5906	5906	0.0859753
5907	5907	0.0372582
5908	5908	0.128338
5909	5909	0.374218
5910	5910	0.492874
5911	5911	0.65923
5912	5912	0.0845165
5913	5913	0.0393607
5914	5914	0.100074
5915	5915	0.119785
5916	5916	0.51616
5917	5917	0.576922
5918	5918	0.0777001
5919	5919	0.0852646
5920	5920	0.423872
5921	5921	0.000220616
5922	5922	0.117222
5923	5923	0.339854
5924	5924	0.0970444
5925	5925	0.00465591
5926	5926	0.10859
5927	5927	0.0517648
5928	5928	0.287057
5929	5929	0.533158
5930	5930	0.0933555
5931	5931	0.177162
5932	5932	0.587725
5933	5933	0.139099
5934	5934	0.590136
5935	5935	0.0429738
5936	5936	0.0944642
5937	5937	0.0394932
5938	5938	0.0142897
5939	5939	0.979644
5940	5940	0.341807
5941	5941	0.942106
5942	5942	0.17954
5943	5943	0.0910792
5944	5944	0.00887986
5945	5945	0.0687353
5946	5946	0.0100406
5947	5947	0.889737
5948	5948	0.218453
5949	5949	0.0467036
5950	5950	0.167226
5951	5951	0.0948433
5952	5952	0.378338
5953	5953	0.361339
5954	5954	0.0723691
5955	5955	0.0317221
5956	5956	0.0965547
5957	5957	0.239082
5958	5958	0.716086
5959	5959	0.324747
5960	5960	0.130686
5961	5961	0.793512
5962	5962	0.0185018
5963	5963	0.770653
5964	5964	0.516037
5965	5965	0.0677654
5966	5966	0.17775
5967	5967	0.735191
5968	5968	0.0408931
5969	5969	0.112946
5970	5970	0.0524446
5971	5971	0.525529
5972	5972	0.104205
5973	5973	0.288522
5974	5974	0.104984
5975	5975	0.028415
5976	5976	0.0607138
5977	5977	0.130741
5978	5978	0.274361
5979	5979	0.0699091
5980	5980	0.0287568
5981	5981	0.6021
5982	5982	0.0856098
5983	5983	0.187047
5984	5984	0.697134
5985	5985	0.148413
5986	5986	0.473312
5987	5987	0.363445
5988	5988	0.0868557
5989	5989	0.00370116
5990	5990	0.461531
5991	5991	0.0903594
5992	5992	0.62508
5993	5993	0.0395215
5994	5994	0.44792
5995	5995	0.196081
5996	5996	0.0285643
5997	5997	0.0424861
5998	5998	0.122166
5999	5999	0.00902089
6000	6000	0.364971
6001	6001	0.270638
6002	6002	0.581256
6003	6003	0.499069
6004	6004	0.659932
6005	6005	0.511032
6006	6006	0.569445
6007	6007	0.60445
6008	6008	0.675314
6009	6009	0.019246
6010	6010	0.00284732
6011	6011	0.0709358
6012	6012	0.0161305
6013	6013	0.526566
6014	6014	0.200446
6015	6015	0.217627
6016	6016	0.205206
6017	6017	0.0710932
6018	6018	0.544115
6019	6019	0.706229
6020	6020	0.320231
6021	6021	0.00470358
6022	6022	0.515213
6023	6023	0.371136
6024	6024	0.289163
6025	6025	0.628468
6026	6026	0.506272
6027	6027	0.0309122
6028	6028	0.428053
6029	6029	0.313395
6030	6030	0.122578
6031	6031	0.384716
6032	6032	0.0703517
6033	6033	0.0815473
6034	6034	0.683309
6035	6035	0.000717082
6036	6036	0.0842114
6037	6037	0.46144
6038	6038	0.856258
6039	6039	0.0775006
6040	6040	0.384259
6041	6041	0.077944
6042	6042	0.03896
6043	6043	0.040527
6044	6044	0.434339
6045	6045	0.0902357
6046	6046	0.767815
6047	6047	0.6816
6048	6048	0.116718
6049	6049	0.0125818
6050	6050	0.0472211
6051	6051	0.386914
6052	6052	0.188014
6053	6053	0.685415
6054	6054	0.714164
6055	6055	0.742576
6056	6056	0.781884
6057	6057	0.0669034
6058	6058	0.193335
6059	6059	0.821284
6060	6060	0.0392903
6061	6061	0.398816
6062	6062	0.040705
6063	6063	0.0890965
6064	6064	0.102116
6065	6065	0.0855606
6066	6066	0.83932
6067	6067	0.0999275
6068	6068	0.0846274
6069	6069	0.152825
6070	6070	0.00866244
6071	6071	0.0578897
6072	6072	0.125343
6073	6073	0.251516
6074	6074	0.105307
6075	6075	0.499802
6076	6076	0.0255615
6077	6077	0.332224
6078	6078	0.606281
6079	6079	0.324717
6080	6080	0.767998
6081	6081	0.102959
6082	6082	0.468673
6083	6083	0.087035
6084	6084	0.652242
6085	6085	0.516312
6086	6086	0.100562
6087	6087	0.760491
6088	6088	0.773095
6089	6089	0.692068
6090	6090	0.0607063
6091	6091	0.0091996
6092	6092	0.219031
6093	6093	0.374737
6094	6094	0.0477891
6095	6095	0.0732542
6096	6096	0.505356
6097	6097	0.0220295
6098	6098	0.0613749
6099	6099	0.158483
6100	6100	0.977416
6101	6101	0.422193
6102	6102	0.791436
6103	6103	0.0242035
6104	6104	0.456038
6105	6105	0.103634
6106	6106	0.470809
6107	6107	0.743156
6108	6108	0.583331
6109	6109	0.923734
6110	6110	0.544206
6111	6111	0.133663
6112	6112	0.467788
6113	6113	0.62682
6114	6114	0.0938958
6115	6115	0.271767
6116	6116	0.0381204
6117	6117	0.380474
6118	6118	0.522935
6119	6119	0.687185
6120	6120	0.0500192
6121	6121	0.0444627
6122	6122	0.615131
6123	6123	0.0224192
6124	6124	0.145625
6125	6125	0.71691
6126	6126	0.0839918
6127	6127	0.650441
6128	6128	0.395642
6129	6129	0.393323
6130	6130	0.0524854
6131	6131	0.680868
6132	6132	0.0351725
6133	6133	0.0914449
6134	6134	0.0190426
6135	6135	0.205864
6136	6136	0.578692
6137	6137	0.0455007
6138	6138	0.433973
6139	6139	0.822016
6140	6140	0.0531831
6141	6141	0.0723628
6142	6142	0.474227
6143	6143	0.0848026
6144	6144	0.122811
6145	6145	0.0740913
6146	6146	0.209845
6147	6147	0.119456
6148	6148	0.0242502
6149	6149	0.345836
6150	6150	0.393933
6151	6151	0.646046
6152	6152	0.364055
6153	6153	0.320811
6154	6154	0.0933951
6155	6155	0.195166
6156	6156	0.10335
6157	6157	0.00451797
6158	6158	0.0483012
6159	6159	0.374645
6160	6160	0.170439
6161	6161	0.00214564
6162	6162	0.385266
6163	6163	0.0287098
6164	6164	0.530717
6165	6165	0.328318
6166	6166	0.0233492
6167	6167	0.0271322
6168	6168	0.033978
6169	6169	0.00962427
6170	6170	0.0566079
6171	6171	0.193347
6172	6172	0.813257
6173	6173	0.0764984
6174	6174	0.616474
6175	6175	0.761834
6176	6176	0.233283
6177	6177	0.669301
6178	6178	0.50206
6179	6179	0.334452
6180	6180	0.10361
6181	6181	0.54561
6182	6182	0.289834
6183	6183	0.534288
6184	6184	0.302805
6185	6185	0.120906
6186	6186	0.0337838
6187	6187	0.206751
6188	6188	0.115538
6189	6189	0.694296
6190	6190	0.211858
6191	6191	0.491958
6192	6192	0.282662
6193	6193	0.392529
6194	6194	0.443007
6195	6195	0.0318124
6196	6196	0.440931
6197	6197	0.440901
6198	6198	0.338145
6199	6199	0.54207
6200	6200	0.475143
6201	6201	0.123269
6202	6202	0.031187
6203	6203	0.753868
6204	6204	0.0484525
6205	6205	0.0757149
6206	6206	0.0472952
6207	6207	0.640919
6208	6208	0.748589
6209	6209	0.740257
6210	6210	0.189637
6211	6211	0.505264
6212	6212	0.0158229
6213	6213	0.0156825
6214	6214	0.0911941
6215	6215	0.349345
6216	6216	0.137491
6217	6217	0.310251
6218	6218	0.0358131
6219	6219	0.629231
6220	6220	0.795648
6221	6221	0.0998871
6222	6222	0.0572505
6223	6223	0.440657
6224	6224	0.567949
6225	6225	0.54677
6226	6226	0.55858
6227	6227	0.0298819
6228	6228	0.092575
6229	6229	0.0382232
6230	6230	0.0016188
6231	6231	0.210791
6232	6232	0.598621
6233	6233	0.314585
6234	6234	0.291391
6235	6235	0.416395
6236	6236	0.0219503
6237	6237	0.0283897
6238	6238	0.181585
6239	6239	0.286966
6240	6240	0.0784302
6241	6241	0.679098
6242	6242	0.0436556
6243	6243	0.450606
6244	6244	0.336833
6245	6245	0.108596
6246	6246	0.433393
6247	6247	0.0828578
6248	6248	0.673269
6249	6249	0.0709307
6250	6250	0.30961
6251	6251	0.181296
6252	6252	0.00484732
6253	6253	0.582873
6254	6254	0.648976
6255	6255	0.0871748
6256	6256	0.643849
6257	6257	0.400647
6258	6258	0.502091
6259	6259	0.422407
6260	6260	0.0634373
6261	6261	0.0193728
6262	6262	0.0552085
6263	6263	0.880215
6264	6264	0.605426
6265	6265	0.0687521
6266	6266	0.557237
6267	6267	0.185947
6268	6268	0.357463
6269	6269	0.111006
6270	6270	0.115365
6271	6271	0.125736
6272	6272	0.494766
6273	6273	0.0700356
6274	6274	0.0509664
6275	6275	0.341838
6276	6276	0.0834653
6277	6277	0.092161
6278	6278	0.10715
6279	6279	0.830378
6280	6280	0.531907
6281	6281	0.0294103
6282	6282	0.724174
6283	6283	0.594226
6284	6284	0.154654
6285	6285	0.655934
6286	6286	0.0445055
6287	6287	0.106377
6288	6288	0.141992
6289	6289	0.168641
6290	6290	0.379406
6291	6291	0.476516
6292	6292	0.691702
6293	6293	0.316568
6294	6294	0.0820865
6295	6295	0.242927
6296	6296	0.00654655
6297	6297	0.330119
6298	6298	0.0817002
6299	6299	0.0782587
6300	6300	0.0149406
6301	6301	0.310739
6302	6302	0.0143125
6303	6303	0.0509273
6304	6304	0.0743592
6305	6305	0.118556
6306	6306	0.0427508
6307	6307	0.514359
6308	6308	0.0912863
6309	6309	0.571886
6310	6310	0.569689
6311	6311	0.0159712
6312	6312	0.383923
6313	6313	0.565966
6314	6314	0.68334
6315	6315	0.339244
6316	6316	0.136709
6317	6317	0.221198
6318	6318	0.861538
6319	6319	0.279061
6320	6320	0.466353
6321	6321	0.528306
6322	6322	0.127282
6323	6323	0.579211
6324	6324	0.716239
6325	6325	0.406049
6326	6326	0.0513538
6327	6327	0.286905
6328	6328	0.856105
6329	6329	0.0982768
6330	6330	0.517197
6331	6331	0.318522
6332	6332	0.00143577
6333	6333	0.0801269
6334	6334	0.0928706
6335	6335	0.286325
6336	6336	0.0733484
6337	6337	0.586352
6338	6338	0.785211
6339	6339	0.0523832
6340	6340	0.0787947
6341	6341	0.796747
6342	6342	0.0421103
6343	6343	0.118137
6344	6344	0.0351067
6345	6345	0.01365
6346	6346	0.065835
6347	6347	0.0749491
6348	6348	0.0414656
6349	6349	0.117863
6350	6350	0.429762
6351	6351	0.0662973
6352	6352	0.249733
6353	6353	0.288461
6354	6354	0.0663295
6355	6355	0.00638716
6356	6356	0.0484624
6357	6357	0.486312
6358	6358	0.501602
6359	6359	0.0237293
6360	6360	0.69805
6361	6361	0.0468262
6362	6362	0.788476
6363	6363	0.0381103
6364	6364	0.018316
6365	6365	0.381085
6366	6366	0.0543832
6367	6367	0.379162
6368	6368	0.00121074
6369	6369	0.402722
6370	6370	0.599445
6371	6371	0.130497
6372	6372	0.153596
6373	6373	0.623371
6374	6374	0.131901
6375	6375	0.116147
6376	6376	0.487045
6377	6377	0.105557
6378	6378	0.319132
6379	6379	0.449141
6380	6380	0.565447
6381	6381	0.504685
6382	6382	0.692068
6383	6383	0.102206
6384	6384	0.308725
6385	6385	0.118117
6386	6386	0.3979
6387	6387	0.381115
6388	6388	0.474013
6389	6389	0.0817173
6390	6390	0.138342
6391	6391	0.0495835
6392	6392	0.513321
6393	6393	0.0649313
6394	6394	0.433027
6395	6395	0.465011
6396	6396	0.581317
6397	6397	0.637898
6398	6398	0.485519
6399	6399	0.0626796
6400	6400	0.479995
6401	6401	0.198889
6402	6402	0.625538
6403	6403	0.0913871
6404	6404	0.0886368
6405	6405	0.0351896
6406	6406	0.46617
6407	6407	0.408826
6408	6408	0.318644
6409	6409	0.0112851
6410	6410	0.449538
6411	6411	0.129826
6412	6412	0.0099531
6413	6413	0.0804968
6414	6414	0.0127464
6415	6415	0.333415
6416	6416	0.619343
6417	6417	0.317362
6418	6418	0.57799
6419	6419	0.463759
6420	6420	0.599902
6421	6421	0.32606
6422	6422	0.0677568
6423	6423	0.470595
6424	6424	0.062766
6425	6425	0.0735866
6426	6426	0.0037652
6427	6427	0.602191
6428	6428	0.0856452
6429	6429	0.118276
6430	6430	0.0581034
6431	6431	0.468947
6432	6432	0.130216
6433	6433	0.110521
6434	6434	0.021434
6435	6435	0.226891
6436	6436	0.398419
6437	6437	0.6639
6438	6438	0.295389
6439	6439	0.69335
6440	6440	0.521989
6441	6441	0.0324354
6442	6442	0.453658
6443	6443	0.0292778
6444	6444	0.0826697
6445	6445	0.625721
6446	6446	0.0743448
6447	6447	0.0319729
6448	6448	0.0492812
6449	6449	0.116727
6450	6450	0.084555
6451	6451	0.435591
6452	6452	0.638417
6453	6453	0.023841
6454	6454	0.162208
6455	6455	0.615406
6456	6456	0.508835
6457	6457	0.377606
6458	6458	0.0436237
6459	6459	0.0237007
6460	6460	0.717154
6461	6461	0.000869895
6462	6462	0.0276966
6463	6463	0.82168
6464	6464	0.563829
6465	6465	0.0553923
6466	6466	0.100394
6467	6467	0.0908075
6468	6468	0.142937
6469	6469	0.0779813
6470	6470	0.0575584
6471	6471	0.143995
6472	6472	0.476882
6473	6473	0.721122
6474	6474	0.360332
6475	6475	0.0357921
6476	6476	0.528184
6477	6477	0.631123
6478	6478	0.285043
6479	6479	0.68395
6480	6480	0.57918
6481	6481	0.0603961
6482	6482	0.582354
6483	6483	0.518296
6484	6484	0.0799275
6485	6485	0.587634
6486	6486	0.0112929
6487	6487	0.0529895
6488	6488	0.0120228
6489	6489	0.757317
6490	6490	0.574511
6491	6491	0.101607
6492	6492	0.641896
6493	6493	0.123285
6494	6494	0.0516426
6495	6495	0.0632341
6496	6496	0.0347541
6497	6497	0.765465
6498	6498	0.0310587
6499	6499	0.154348
6500	6500	0.0692089
6501	6501	0.0103513
6502	6502	0.00730079
6503	6503	0.649037
6504	6504	0.825983
6505	6505	0.0832426
6506	6506	0.0353816
6507	6507	0.0318706
6508	6508	0.413862
6509	6509	0.232063
6510	6510	0.571429
6511	6511	0.0587628
6512	6512	0.759606
6513	6513	0.777673
6514	6514	0.693869
6515	6515	0.0937277
6516	6516	0.323344
6517	6517	0.106413
6518	6518	0.365093
6519	6519	0.0688364
6520	6520	0.407849
6521	6521	0.536699
6522	6522	0.0196429
6523	6523	0.697592
6524	6524	0.122299
