1422	1422	0.0397777
1423	1423	0.319531
1424	1424	0.242164
1425	1425	0.0774865
1426	1426	0.0553588
1427	1427	0.20911
1428	1428	0.266081
1429	1429	0.0568961
1430	1430	0.290567
1431	1431	0.106819
1432	1432	0.25013
1433	1433	0.000704616
1434	1434	0.0017698
1435	1435	0.279946
1436	1436	0.259987
1437	1437	0.344218
1438	1438	0.130095
1439	1439	0.266968
1440	1440	0.0539874
1441	1441	0.375835
1442	1442	0.350566
1443	1443	0.0288545
1444	1444	0.304758
1445	1445	0.185797
1446	1446	0.395886
1447	1447	0.135089
1448	1448	0.167881
1449	1449	0.285104
1450	1450	0.115526
1451	1451	0.338853
1452	1452	0.0689469
1453	1453	0.0394994
1454	1454	0.208472
1455	1455	0.146633
1456	1456	0.622639
1457	1457	0.504257
1458	1458	0.230232
1459	1459	0.14835
1460	1460	0.0113211
1461	1461	0.271645
1462	1462	0.0210883
1463	1463	0.30723
1464	1464	0.0886154
1465	1465	0.24778
1466	1466	0.237342
1467	1467	0.476058
1468	1468	0.542772
1469	1469	0.105452
1470	1470	0.42909
1471	1471	0.188063
1472	1472	0.1677
1473	1473	0.170906
1474	1474	0.188163
1475	1475	0.102101
1476	1476	0.324145
1477	1477	0.0444903
1478	1478	0.102512
1479	1479	0.315928
1480	1480	0.20732
1481	1481	0.0231941
1482	1482	0.0944875
1483	1483	0.0480972
1484	1484	0.518235
1485	1485	0.0547014
1486	1486	0.415113
1487	1487	0.0141075
1488	1488	0.208125
1489	1489	0.428571
1490	1490	0.113511
1491	1491	0.448439
1492	1492	0.0612665
1493	1493	0.0352907
1494	1494	0.208594
1495	1495	0.572405
1496	1496	0.16126
1497	1497	0.111728
1498	1498	0.0755036
1499	1499	0.381695
1500	1500	0.0844377
1501	1501	0.488235
1502	1502	0.220067
1503	1503	0.207556
1504	1504	0.35905
1505	1505	0.460738
1506	1506	0.105397
1507	1507	0.0576658
1508	1508	0.194676
1509	1509	0.582476
1510	1510	0.381176
1511	1511	0.35905
1512	1512	0.0335093
1513	1513	0.448378
1514	1514	0.34904
1515	1515	0.186687
1516	1516	0.427625
1517	1517	0.0187717
1518	1518	0.299051
1519	1519	0.270361
1520	1520	0.34611
1521	1521	0.414498
1522	1522	0.0702655
1523	1523	0.518509
1524	1524	0.00698657
1525	1525	0.0927152
1526	1526	0.0885368
1527	1527	0.109348
1528	1528	0.30134
1529	1529	0.0109562
1530	1530	0.458815
1531	1531	0.153935
1532	1532	0.217645
1533	1533	0.425733
1534	1534	0.232154
1535	1535	0.248146
1536	1536	0.0658288
1537	1537	0.277047
1538	1538	0.200301
1539	1539	0.422132
1540	1540	0.442824
1541	1541	0.261116
1542	1542	0.596942
1543	1543	0.0333588
1544	1544	0.00362642
1545	1545	0.146915
1546	1546	0.033471
1547	1547	0.136151
1548	1548	0.0371091
1549	1549	0.200507
1550	1550	0.615864
1551	1551	0.00583895
1552	1552	0.320048
1553	1553	0.342827
1554	1554	0.331828
1555	1555	0.199462
1556	1556	0.275161
1557	1557	0.0684835
1558	1558	0.1995
1559	1559	0.366619
1560	1560	0.0150289
1561	1561	0.270888
1562	1562	0.148551
1563	1563	0.119224
1564	1564	0.66213
1565	1565	0.0587264
1566	1566	0.670156
1567	1567	0.284453
1568	1568	0.21363
1569	1569	0.405866
1570	1570	0.0640734
1571	1571	0.0630569
1572	1572	0.0251309
1573	1573	0.70455
1574	1574	0.141055
1575	1575	0.804804
1576	1576	0.521989
1577	1577	0.190179
1578	1578	0.611713
1579	1579	0.113449
1580	1580	0.271476
1581	1581	0.353427
1582	1582	0.502518
1583	1583	0.0773949
1584	1584	0.501114
1585	1585	0.372723
1586	1586	0.448439
1587	1587	0.448561
1588	1588	0.00110194
1589	1589	0.0580863
1590	1590	0.591632
1591	1591	0.265876
1592	1592	0.102118
1593	1593	0.358501
1594	1594	0.00098935
1595	1595	0.118397
1596	1596	0.0842397
1597	1597	0.0465807
1598	1598	0.10065
1599	1599	0.0540536
1600	1600	0.300913
1601	1601	0.380902
1602	1602	0.108229
1603	1603	0.174383
1604	1604	0.242561
1605	1605	0.0826171
1606	1606	0.0319013
1607	1607	0.271283
1608	1608	0.122342
1609	1609	0.087466
1610	1610	0.0553301
1611	1611	0.319021
1612	1612	0.0451984
1613	1613	0.21194
1614	1614	0.119652
1615	1615	0.587176
1616	1616	0.0397538
1617	1617	0.0195065
1618	1618	0.580516
1619	1619	0.501999
1620	1620	0.0861232
1621	1621	0.560564
1622	1622	0.172338
1623	1623	0.0985138
1624	1624	0.549211
1625	1625	0.438154
1626	1626	0.213111
1627	1627	0.266732
1628	1628	0.161874
1629	1629	0.219957
1630	1630	0.1408
1631	1631	0.125671
1632	1632	0.0188727
1633	1633	0.0045639
1634	1634	0.210028
1635	1635	0.141697
1636	1636	0.285374
1637	1637	0.35548
1638	1638	0.341014
1639	1639	0.217901
1640	1640	0.413373
1641	1641	0.455733
1642	1642	0.0131115
1643	1643	0.259434
1644	1644	0.272774
1645	1645	0.270913
1646	1646	0.0506519
1647	1647	0.211237
1648	1648	0.216101
1649	1649	0.346843
1650	1650	0.28304
1651	1651	0.273036
1652	1652	0.0649516
1653	1653	0.372784
1654	1654	0.356395
1655	1655	0.0301494
1656	1656	0.270852
1657	1657	0.271828
1658	1658	0.296304
1659	1659	0.459517
1660	1660	0.00540048
1661	1661	0.686819
1662	1662	0.188969
1663	1663	0.00835754
1664	1664	0.0433074
1665	1665	0.468764
1666	1666	0.264351
1667	1667	0.0516068
1668	1668	0.1014
1669	1669	0.0220966
1670	1670	0.417859
1671	1671	0.168096
1672	1672	0.364757
1673	1673	0.354961
1674	1674	0.284738
1675	1675	0.426847
1676	1676	0.631977
1677	1677	0.635853
1678	1678	0.0271072
1679	1679	0.232838
1680	1680	0.537034
1681	1681	0.00842646
1682	1682	0.156144
1683	1683	0.249794
1684	1684	0.578936
1685	1685	0.112613
1686	1686	0.0485738
1687	1687	0.293054
1688	1688	0.165593
1689	1689	0.23835
1690	1690	0.203318
1691	1691	0.282223
1692	1692	0.411878
1693	1693	0.435347
1694	1694	0.434126
1695	1695	0.47383
1696	1696	0.666677
1697	1697	0.151169
1698	1698	0.27195
1699	1699	0.00357338
1700	1700	0.336711
1701	1701	0.403211
1702	1702	0.137375
1703	1703	0.0411006
1704	1704	0.544694
1705	1705	0.0897244
1706	1706	0.00360118
1707	1707	0.0965171
1708	1708	0.140824
1709	1709	0.0439177
1710	1710	0.277291
1711	1711	0.00423375
1712	1712	0.443037
1713	1713	0.36607
1714	1714	0.316019
1715	1715	0.338593
1716	1716	0.226801
1717	1717	0.424696
1718	1718	0.125688
1719	1719	0.0262007
1720	1720	0.360556
1721	1721	0.187105
1722	1722	0.356945
1723	1723	0.0909815
1724	1724	0.0126874
1725	1725	0.00535807
1726	1726	0.186063
1727	1727	0.0135368
1728	1728	0.19541
1729	1729	0.122681
1730	1730	0.341363
1731	1731	0.300851
1732	1732	0.0401347
1733	1733	0.045245
1734	1734	0.350108
1735	1735	0.197302
1736	1736	0.379101
1737	1737	0.0585617
1738	1738	0.282479
1739	1739	0.149658
1740	1740	0.0997565
1741	1741	0.350139
1742	1742	0.120006
1743	1743	0.107235
1744	1744	0.233741
1745	1745	0.452559
1746	1746	0.197821
1747	1747	0.112064
1748	1748	0.173009
1749	1749	0.475753
1750	1750	0.294137
1751	1751	0.0248233
1752	1752	0.237831
1753	1753	0.295389
1754	1754	0.471145
1755	1755	0.557421
1756	1756	0.253975
1757	1757	0.136934
1758	1758	0.601032
1759	1759	0.353618
1760	1760	0.292337
1761	1761	0.531938
1762	1762	0.186316
1763	1763	0.0680375
1764	1764	0.102828
1765	1765	0.242561
1766	1766	0.432406
1767	1767	0.148625
1768	1768	0.157548
1769	1769	0.16557
1770	1770	0.285318
1771	1771	0.260994
1772	1772	0.164183
1773	1773	0.149971
1774	1774	0.0182196
1775	1775	0.142039
1776	1776	0.0777009
1777	1777	0.135383
1778	1778	0.38084
1779	1779	0.0689744
1780	1780	0.231635
1781	1781	0.0191046
1782	1782	0.0731324
1783	1783	0.415052
1784	1784	0.0428899
1785	1785	0.0494074
1786	1786	0.186254
1787	1787	0.0832861
1788	1788	0.0752281
1789	1789	0.259377
1790	1790	0.294259
1791	1791	0.149543
1792	1792	0.34254
1793	1793	0.310589
1794	1794	0.270959
1795	1795	0.254219
1796	1796	0.310404
1797	1797	0.229255
1798	1798	0.248115
1799	1799	0.0470107
1800	1800	0.26191
1801	1801	0.215744
1802	1802	0.0583883
1803	1803	0.440626
1804	1804	0.828242
1805	1805	0.289895
1806	1806	0.247749
1807	1807	0.0733055
1808	1808	0.0458212
1809	1809	0.306627
1810	1810	0.0795862
1811	1811	0.0967355
1812	1812	0.514115
1813	1813	0.434736
1814	1814	0.450036
1815	1815	0.228065
1816	1816	0.152852
1817	1817	0.205752
1818	1818	0.211407
1819	1819	0.177007
1820	1820	0.0266427
1821	1821	0.0109119
1822	1822	0.204419
1823	1823	0.174635
1824	1824	0.34019
1825	1825	0.0249031
1826	1826	0.126651
1827	1827	0.217658
1828	1828	0.696979
1829	1829	0.102249
1830	1830	0.33787
1831	1831	0.450484
1832	1832	0.454665
1833	1833	0.187849
1834	1834	0.147956
1835	1835	0.399645
1836	1836	0.529588
1837	1837	0.450453
1838	1838	0.111881
1839	1839	0.244789
1840	1840	0.259835
1841	1841	0.547777
1842	1842	0.120027
1843	1843	0.498385
1844	1844	0.541551
1845	1845	0.115861
1846	1846	0.132021
1847	1847	0.375805
1848	1848	0.099264
1849	1849	0.206702
1850	1850	0.720298
1851	1851	0.065912
1852	1852	0.0946528
1853	1853	0.156858
1854	1854	0.129002
1855	1855	0.531388
1856	1856	0.282357
1857	1857	0.123204
1858	1858	0.328623
1859	1859	0.751671
1860	1860	0.499619
1861	1861	0.042848
1862	1862	0.0812389
1863	1863	0.0264957
1864	1864	0.0447622
1865	1865	0.60622
1866	1866	0.117958
1867	1867	0.144102
1868	1868	0.124218
1869	1869	0.0835283
1870	1870	0.139773
1871	1871	0.327036
1872	1872	0.251873
1873	1873	0.399731
1874	1874	0.0744512
1875	1875	0.728904
1876	1876	0.28367
1877	1877	0.432173
1878	1878	0.437483
1879	1879	0.166457
1880	1880	0.182278
1881	1881	0.27192
1882	1882	0.182922
1883	1883	0.16245
1884	1884	0.0601811
1885	1885	0.0850586
1886	1886	0.0913154
1887	1887	0.134042
1888	1888	0.518387
1889	1889	0.0654398
1890	1890	0.26072
1891	1891	0.17144
1892	1892	0.789422
1893	1893	0.0743865
1894	1894	0.022183
1895	1895	0.0849263
1896	1896	0.0269784
1897	1897	0.515458
1898	1898	0.00609175
1899	1899	0.0893578
1900	1900	0.400616
1901	1901	0.134393
1902	1902	0.279275
1903	1903	0.0941634
1904	1904	0.259896
1905	1905	0.16315
1906	1906	0.647847
1907	1907	0.0852878
1908	1908	0.0758616
1909	1909	0.55031
1910	1910	0.164921
1911	1911	0.571825
1912	1912	0.0260235
1913	1913	0.215979
1914	1914	0.315592
1915	1915	0.179565
1916	1916	0.0359106
1917	1917	0.196875
1918	1918	0.108782
1919	1919	0.478713
1920	1920	0.0198708
1921	1921	0.112004
1922	1922	0.185799
1923	1923	0.0910977
1924	1924	0.191641
1925	1925	0.205206
1926	1926	0.190184
1927	1927	0.129818
1928	1928	0.112191
1929	1929	0.482864
1930	1930	0.0326016
1931	1931	0.267384
1932	1932	0.028849
1933	1933	0.326548
1934	1934	0.0903287
1935	1935	0.0908808
1936	1936	0.0730352
1937	1937	0.0999481
1938	1938	0.37434
1939	1939	0.441908
1940	1940	0.27673
1941	1941	0.654286
1942	1942	0.00796533
1943	1943	0.0656148
1944	1944	0.412214
1945	1945	0.595141
1946	1946	0.218895
1947	1947	0.445387
1948	1948	0.0543152
1949	1949	0.600055
1950	1950	0.112033
1951	1951	0.159019
1952	1952	0.188729
1953	1953	0.298705
1954	1954	0.121036
1955	1955	0.146214
1956	1956	0.172066
1957	1957	0.11218
1958	1958	0.368545
1959	1959	0.410657
1960	1960	0.372204
1961	1961	0.481338
1962	1962	0.516251
1963	1963	0.0401122
1964	1964	0.232792
1965	1965	0.023056
1966	1966	0.0377514
1967	1967	0.0992962
1968	1968	0.19976
1969	1969	0.0486592
1970	1970	0.296915
1971	1971	0.448256
1972	1972	0.157539
1973	1973	0.429395
1974	1974	0.0118558
1975	1975	0.101901
1976	1976	0.395734
1977	1977	0.206498
1978	1978	0.141371
1979	1979	0.174029
1980	1980	0.348308
1981	1981	0.370495
1982	1982	0.286538
1983	1983	0.0845072
1984	1984	0.269387
1985	1985	0.165246
1986	1986	0.00640475
1987	1987	0.139288
1988	1988	0.264687
1989	1989	0.101535
1990	1990	0.309427
1991	1991	0.51033
1992	1992	0.237556
1993	1993	0.382092
1994	1994	0.140983
1995	1995	0.0407555
1996	1996	0.0796991
1997	1997	0.0762041
1998	1998	0.12062
1999	1999	0.310373
2000	2000	0.0620348
2001	2001	0.208441
2002	2002	0.163579
2003	2003	0.592944
2004	2004	0.408216
2005	2005	0.0780969
2006	2006	0.0710364
2007	2007	0.114146
2008	2008	0.10312
2009	2009	0.488754
2010	2010	0.18206
2011	2011	0.308969
2012	2012	0.0418724
2013	2013	0.305643
2014	2014	0.236953
2015	2015	0.279214
2016	2016	0.214446
2017	2017	0.493027
2018	2018	0.223827
2019	2019	0.0873135
2020	2020	0.174244
2021	2021	0.149158
2022	2022	0.110563
2023	2023	0.165836
2024	2024	0.32609
2025	2025	0.644063
2026	2026	0.243263
2027	2027	0.470002
2028	2028	0.0994642
2029	2029	0.299631
2030	2030	0.0790082
2031	2031	0.453108
2032	2032	0.263112
2033	2033	0.12842
2034	2034	0.192785
2035	2035	0.13708
2036	2036	0.156804
2037	2037	0.042985
2038	2038	0.241267
2039	2039	0.0155339
2040	2040	0.229804
2041	2041	0.0595982
2042	2042	0.197821
2043	2043	0.125978
2044	2044	0.120853
2045	2045	0.288924
2046	2046	0.0820359
2047	2047	0.604511
2048	2048	0.156499
2049	2049	0.150639
2050	2050	0.265725
2051	2051	0.12863
2052	2052	0.0693686
2053	2053	0.538926
2054	2054	0.310221
2055	2055	0.296396
2056	2056	0.327097
2057	2057	0.32786
2058	2058	0.0535229
2059	2059	0.122577
2060	2060	0.0983001
2061	2061	0.758629
2062	2062	0.0453287
2063	2063	0.366221
2064	2064	0.269605
2065	2065	0.132359
2066	2066	0.321421
2067	2067	0.102759
2068	2068	0.391064
2069	2069	0.210425
2070	2070	0.118883
2071	2071	0.479019
2072	2072	0.0419019
2073	2073	0.260842
2074	2074	0.117906
2075	2075	0.129005
2076	2076	0.350475
2077	2077	0.26169
2078	2078	0.0515881
2079	2079	0.0613727
2080	2080	0.362163
2081	2081	0.392621
2082	2082	0.307038
2083	2083	0.372417
2084	2084	0.243233
2085	2085	0.106858
2086	2086	0.205588
2087	2087	0.365276
2088	2088	0.0926763
2089	2089	0.0459938
2090	2090	0.501236
2091	2091	0.156703
2092	2092	0.203284
2093	2093	0.240758
2094	2094	0.250649
2095	2095	0.102636
2096	2096	0.0579884
2097	2097	0.38493
2098	2098	0.13953
2099	2099	0.100681
2100	2100	0.0292802
2101	2101	0.26014
2102	2102	0.779199
2103	2103	0.486587
2104	2104	0.039491
2105	2105	0.0588947
2106	2106	0.222337
2107	2107	0.183492
2108	2108	0.0742541
2109	2109	0.107791
2110	2110	0.22953
2111	2111	0.265328
2112	2112	0.360923
2113	2113	0.373424
2114	2114	0.314261
2115	2115	0.165357
2116	2116	0.293638
2117	2117	0.0338959
2118	2118	0.284524
2119	2119	0.0662357
2120	2120	0.120944
2121	2121	0.434126
2122	2122	0.318094
2123	2123	0.0891164
2124	2124	0.338542
2125	2125	0.612323
2126	2126	0.22283
2127	2127	0.192284
2128	2128	0.413343
2129	2129	0.097812
2130	2130	0.16654
2131	2131	0.445998
2132	2132	0.01775
2133	2133	0.0226565
2134	2134	0.322703
2135	2135	0.139714
2136	2136	0.515061
2137	2137	0.29548
2138	2138	0.0970593
2139	2139	0.411115
2140	2140	0.128241
2141	2141	0.434187
2142	2142	0.218757
2143	2143	0.200665
2144	2144	0.220405
2145	2145	0.0720847
2146	2146	0.114872
2147	2147	0.308115
2148	2148	0.206824
2149	2149	0.268685
2150	2150	0.304178
2151	2151	0.0249432
2152	2152	0.078486
2153	2153	0.220344
2154	2154	0.0513016
2155	2155	0.113346
2156	2156	0.638661
2157	2157	0.501541
2158	2158	0.495193
2159	2159	0.420301
2160	2160	0.13623
2161	2161	0.406659
2162	2162	0.401837
2163	2163	0.0137594
2164	2164	0.375134
2165	2165	0.0974151
2166	2166	0.0884909
2167	2167	0.135904
2168	2168	0.440809
2169	2169	0.386273
2170	2170	0.207268
2171	2171	0.159062
2172	2172	0.388684
2173	2173	0.110887
2174	2174	0.0179754
2175	2175	0.0410361
2176	2176	0.127968
2177	2177	0.239875
2178	2178	0.29548
2179	2179	0.394971
2180	2180	0.0660971
2181	2181	0.274056
2182	2182	0.105555
2183	2183	0.0853138
2184	2184	0.51561
2185	2185	0.13068
2186	2186	0.252688
2187	2187	0.305551
2188	2188	0.118686
2189	2189	0.144021
2190	2190	0.144048
2191	2191	0.272225
2192	2192	0.245064
2193	2193	0.00512458
2194	2194	0.320467
2195	2195	0.0374313
2196	2196	0.10773
2197	2197	0.060213
2198	2198	0.46379
2199	2199	0.492935
2200	2200	0.462386
2201	2201	0.488662
2202	2202	0.306162
2203	2203	0.0450453
2204	2204	0.417219
2205	2205	0.532634
2206	2206	0.120184
2207	2207	0.0309554
2208	2208	0.371014
2209	2209	0.0944358
2210	2210	0.494613
2211	2211	0.233978
2212	2212	0.171117
2213	2213	0.4232
2214	2214	0.065295
2215	2215	0.121372
2216	2216	0.013947
2217	2217	0.353954
2218	2218	0.0575542
2219	2219	0.189734
2220	2220	0.285623
2221	2221	0.0676267
2222	2222	0.281231
2223	2223	0.956877
2224	2224	0.739677
2225	2225	0.351054
2226	2226	0.0754139
2227	2227	0.300604
2228	2228	0.321512
2229	2229	0.174647
2230	2230	0.0998329
2231	2231	0.4232
2232	2232	0.162636
2233	2233	0.300455
2234	2234	0.102211
2235	2235	0.231666
2236	2236	0.568957
2237	2237	0.285104
2238	2238	0.478896
2239	2239	0.0276803
2240	2240	0.111597
2241	2241	0.0368926
2242	2242	0.403027
2243	2243	0.24649
2244	2244	0.0713992
2245	2245	0.0854597
2246	2246	0.129852
2247	2247	0.0160249
2248	2248	0.168841
2249	2249	0.524705
2250	2250	0.0660115
2251	2251	0.174668
2252	2252	0.137257
2253	2253	0.193193
2254	2254	0.144534
2255	2255	0.169561
2256	2256	0.434584
2257	2257	0.327555
2258	2258	0.453352
2259	2259	0.0637532
2260	2260	0.31404
2261	2261	0.0996004
2262	2262	0.472243
2263	2263	0.392804
2264	2264	0.533403
2265	2265	0.180242
2266	2266	0.159124
2267	2267	0.36845
2268	2268	0.0295435
2269	2269	0.624775
2270	2270	0.274563
2271	2271	0.0357005
2272	2272	0.0442902
2273	2273	0.0987762
2274	2274	0.309824
2275	2275	0.511338
2276	2276	0.162387
2277	2277	0.234779
2278	2278	0.0785344
2279	2279	0.298196
2280	2280	0.0559304
2281	2281	0.257637
2282	2282	0.197087
2283	2283	0.348979
2284	2284	0.136631
2285	2285	0.0131206
2286	2286	0.0983387
2287	2287	0.308304
2288	2288	3.04106e-005
2289	2289	0.0649577
2290	2290	0.037019
2291	2291	0.331095
2292	2292	0.0808479
2293	2293	0.150848
2294	2294	0.034547
2295	2295	0.326711
2296	2296	0.159764
2297	2297	0.240671
2298	2298	0.0841225
2299	2299	0.0744995
2300	2300	0.034531
2301	2301	0.568377
2302	2302	0.0984186
2303	2303	0.248909
2304	2304	0.808649
2305	2305	0.448836
2306	2306	0.245491
2307	2307	0.0982874
2308	2308	0.270192
2309	2309	0.374035
2310	2310	0.205782
2311	2311	0.230628
2312	2312	0.304195
2313	2313	0.484878
2314	2314	0.869686
2315	2315	0.0563527
2316	2316	0.227912
2317	2317	0.0248651
2318	2318	0.282968
2319	2319	0.292062
2320	2320	0.171288
2321	2321	0.0120805
2322	2322	0.228858
2323	2323	0.33311
2324	2324	0.0944128
2325	2325	0.364502
2326	2326	0.450758
2327	2327	0.544084
2328	2328	0.343486
2329	2329	0.195629
2330	2330	0.269662
2331	2331	0.252571
2332	2332	0.236366
2333	2333	0.169638
2334	2334	0.0334583
2335	2335	0.015717
2336	2336	0.251064
2337	2337	0.386639
2338	2338	0.404096
2339	2339	0.12969
