7204	7204	0.0892268
7205	7205	0.708396
7206	7206	0.110978
7207	7207	0.798578
7208	7208	0.128666
7209	7209	0.329447
7210	7210	0.100253
7211	7211	0.603229
7212	7212	0.157281
7213	7213	0.333214
7214	7214	0.408643
7215	7215	0.211046
7216	7216	0.280923
7217	7217	0.158168
7218	7218	0.705344
7219	7219	0.458968
7220	7220	0.0448806
7221	7221	0.313517
7222	7222	0.242234
7223	7223	0.168136
7224	7224	0.592792
7225	7225	0.104052
7226	7226	0.0571924
7227	7227	0.162761
7228	7228	0.228263
7229	7229	0.912503
7230	7230	0.205725
7231	7231	0.104292
7232	7232	0.44673
7233	7233	0.163108
7234	7234	0.442427
7235	7235	0.0327512
7236	7236	0.690298
7237	7237	0.176721
7238	7238	0.707816
7239	7239	0.0301737
7240	7240	0.0550489
7241	7241	0.206427
7242	7242	0.075096
7243	7243	0.248203
7244	7244	0.689047
7245	7245	0.805955
7246	7246	0.556597
7247	7247	0.00771928
7248	7248	0.0586871
7249	7249	0.0695875
7250	7250	0.216468
7251	7251	0.48851
7252	7252	0.02984
7253	7253	0.978545
7254	7254	0.387625
7255	7255	0.523698
7256	7256	0.302755
7257	7257	0.549028
7258	7258	0.131587
7259	7259	0.433943
7260	7260	0.168346
7261	7261	0.758904
7262	7262	0.0998088
7263	7263	0.753655
7264	7264	0.175327
7265	7265	0.707999
7266	7266	0.00952764
7267	7267	0.512253
7268	7268	0.404706
7269	7269	0.140042
7270	7270	0.00952584
7271	7271	0.38084
7272	7272	0.149465
7273	7273	0.0410882
7274	7274	0.518448
7275	7275	0.33256
7276	7276	0.100966
7277	7277	0.00509556
7278	7278	0.557329
7279	7279	0.327303
7280	7280	0.160619
7281	7281	0.473495
7282	7282	0.166919
7283	7283	0.367138
7284	7284	0.102059
7285	7285	0.0937251
7286	7286	0.0662848
7287	7287	0.219275
7288	7288	0.10049
7289	7289	0.734916
7290	7290	0.727622
7291	7291	0.433454
7292	7292	0.369152
7293	7293	0.629414
7294	7294	0.415265
7295	7295	0.193597
7296	7296	0.308235
7297	7297	0.166753
7298	7298	0.137424
7299	7299	0.493698
7300	7300	0.764
7301	7301	0.021223
7302	7302	0.566363
7303	7303	0.175391
7304	7304	0.119694
7305	7305	0.366253
7306	7306	0.318344
7307	7307	0.641438
7308	7308	0.119238
7309	7309	0.721213
7310	7310	0.523087
7311	7311	0.0265208
7312	7312	0.134481
7313	7313	0.311197
7314	7314	0.491287
7315	7315	0.023023
7316	7316	0.178783
7317	7317	0.80163
7318	7318	0.134791
7319	7319	0.545488
7320	7320	0.0282958
7321	7321	0.603839
7322	7322	0.274859
7323	7323	0.108747
7324	7324	0.290628
7325	7325	0.565294
7326	7326	0.77102
7327	7327	0.339579
7328	7328	0.468703
7329	7329	0.0237098
7330	7330	0.155675
7331	7331	0.271751
7332	7332	0.676504
7333	7333	0.556322
7334	7334	0.235696
7335	7335	0.502091
7336	7336	0.217939
7337	7337	0.55562
7338	7338	0.249728
7339	7339	0.798242
7340	7340	0.103348
7341	7341	0.447157
7342	7342	0.20546
7343	7343	0.0112889
7344	7344	0.151603
7345	7345	0.626423
7346	7346	0.42259
7347	7347	0.207521
7348	7348	0.224928
7349	7349	0.109169
7350	7350	0.722587
7351	7351	0.0605001
7352	7352	0.119449
7353	7353	0.428602
7354	7354	0.260536
7355	7355	0.170723
7356	7356	0.699362
7357	7357	0.535813
7358	7358	0.57506
7359	7359	0.244136
7360	7360	0.686666
7361	7361	0.0792658
7362	7362	0.409558
7363	7363	0.101806
7364	7364	0.162704
7365	7365	0.294542
7366	7366	0.216803
7367	7367	0.138929
7368	7368	0.5403
7369	7369	0.180273
7370	7370	0.0250451
7371	7371	0.576556
7372	7372	0.495682
7373	7373	0.253446
7374	7374	0.330454
7375	7375	0.296579
7376	7376	0.616718
7377	7377	0.0399953
7378	7378	0.0469726
7379	7379	0.523026
7380	7380	0.381939
7381	7381	0.238838
7382	7382	0.156042
7383	7383	0.394818
7384	7384	0.0607153
7385	7385	0.451277
7386	7386	0.631458
7387	7387	0.398938
7388	7388	0.468551
7389	7389	0.410504
7390	7390	0.504685
7391	7391	0.386298
7392	7392	0.3549
7393	7393	0.500931
7394	7394	0.0444297
7395	7395	0.152453
7396	7396	0.519486
7397	7397	0.214486
7398	7398	0.435466
7399	7399	0.607746
7400	7400	0.377628
7401	7401	0.489456
7402	7402	0.676626
7403	7403	0.159591
7404	7404	0.38844
7405	7405	0.0230091
7406	7406	0.231452
7407	7407	0.511612
7408	7408	0.674245
7409	7409	0.228217
7410	7410	0.134638
7411	7411	0.22306
7412	7412	0.0470362
7413	7413	0.866665
7414	7414	0.849269
7415	7415	0.0813318
7416	7416	0.360851
7417	7417	0.356639
7418	7418	0.129869
7419	7419	0.28544
7420	7420	0.206899
7421	7421	0.569811
7422	7422	0.311869
7423	7423	0.226707
7424	7424	0.257027
7425	7425	0.344951
7426	7426	0.0711833
7427	7427	0.663106
7428	7428	0.282266
7429	7429	0.165592
7430	7430	0.485031
7431	7431	0.548662
7432	7432	0.287942
7433	7433	0.632496
7434	7434	0.0894991
7435	7435	0.107253
7436	7436	0.623432
7437	7437	0.294504
7438	7438	0.137658
7439	7439	0.198123
7440	7440	0.86523
7441	7441	0.595721
7442	7442	0.11243
7443	7443	0.356426
7444	7444	0.283689
7445	7445	0.128539
7446	7446	0.62212
7447	7447	0.150365
7448	7448	0.0440542
7449	7449	0.773217
7450	7450	0.265069
7451	7451	0.399945
7452	7452	0.601245
7453	7453	0.0656392
7454	7454	0.276437
7455	7455	0.599597
7456	7456	0.121097
7457	7457	0.0992904
7458	7458	0.69335
7459	7459	0.207564
7460	7460	0.495773
7461	7461	0.344615
7462	7462	0.212429
7463	7463	0.177953
7464	7464	0.422498
7465	7465	0.400372
7466	7466	0.252751
7467	7467	0.20162
7468	7468	0.213185
7469	7469	0.550615
7470	7470	0.152715
7471	7471	0.829218
7472	7472	0.239886
7473	7473	0.137525
7474	7474	0.588824
7475	7475	0.0618966
7476	7476	0.146118
7477	7477	0.0377443
7478	7478	0.461135
7479	7479	0.0105608
7480	7480	0.0835888
7481	7481	0.145809
7482	7482	0.603656
7483	7483	0.39729
7484	7484	0.783654
7485	7485	0.647378
7486	7486	0.0360748
7487	7487	0.297293
7488	7488	0.131163
7489	7489	0.159644
7490	7490	0.0475624
7491	7491	0.24886
7492	7492	0.996277
7493	7493	0.339335
7494	7494	0.11395
7495	7495	0.0434072
7496	7496	0.542863
7497	7497	0.65685
7498	7498	0.53563
7499	7499	0.229041
7500	7500	0.454421
7501	7501	0.526444
7502	7502	0.739708
7503	7503	0.952818
7504	7504	0.111497
7505	7505	0.0103554
7506	7506	0.54915
7507	7507	0.360881
7508	7508	0.248139
7509	7509	0.565416
7510	7510	0.0321237
7511	7511	0.0779541
7512	7512	0.0780939
7513	7513	0.0230923
7514	7514	0.111698
7515	7515	0.673818
7516	7516	0.136309
7517	7517	0.830622
7518	7518	0.0462689
7519	7519	0.291604
7520	7520	0.202744
7521	7521	0.0869333
7522	7522	0.031115
7523	7523	0.637135
7524	7524	0.00723481
7525	7525	0.168045
7526	7526	0.200474
7527	7527	0.335531
7528	7528	0.460616
7529	7529	0.538285
7530	7530	0.674093
7531	7531	0.0678918
7532	7532	0.166396
7533	7533	0.108802
7534	7534	0.254647
7535	7535	0.104567
7536	7536	0.140864
7537	7537	0.416476
7538	7538	0.0656131
7539	7539	0.479019
7540	7540	0.368175
7541	7541	0.709677
7542	7542	0.700186
7543	7543	0.461165
7544	7544	0.0715872
7545	7545	0.647298
7546	7546	0.194155
7547	7547	0.230964
7548	7548	0.135152
7549	7549	0.311222
7550	7550	0.0697471
7551	7551	0.144166
7552	7552	0.65212
7553	7553	0.222643
7554	7554	0.0112694
7555	7555	0.156573
7556	7556	0.0432921
7557	7557	0.169489
7558	7558	0.00308469
7559	7559	0.373302
7560	7560	0.0775444
7561	7561	0.385327
7562	7562	0.400067
7563	7563	0.0520155
7564	7564	0.0731143
7565	7565	0.27707
7566	7566	0.0560499
7567	7567	0.110003
7568	7568	0.439161
7569	7569	0.21608
7570	7570	0.35902
7571	7571	0.0553273
7572	7572	0.0668355
7573	7573	0.725913
7574	7574	0.198438
7575	7575	0.0477752
7576	7576	0.125741
7577	7577	0.608081
7578	7578	0.324773
7579	7579	0.222036
7580	7580	0.320078
7581	7581	0.210647
7582	7582	0.795801
7583	7583	0.168538
7584	7584	0.323222
7585	7585	0.275511
7586	7586	0.549181
7587	7587	0.666677
7588	7588	0.872372
7589	7589	0.142793
7590	7590	0.596271
7591	7591	0.539842
7592	7592	0.552507
7593	7593	0.521867
7594	7594	0.534715
7595	7595	0.474746
7596	7596	0.459513
7597	7597	0.812372
7598	7598	0.411359
7599	7599	0.109741
7600	7600	0.212034
7601	7601	0.0383269
7602	7602	0.301004
7603	7603	0.22251
7604	7604	0.280007
7605	7605	0.825922
7606	7606	0.123528
7607	7607	0.572253
7608	7608	0.371014
7609	7609	0.166639
7610	7610	0.745842
7611	7611	0.786706
7612	7612	0.0979321
7613	7613	0.074768
7614	7614	0.259896
7615	7615	0.619068
7616	7616	0.203833
7617	7617	0.166814
7618	7618	0.455489
7619	7619	0.859798
7620	7620	0.0180163
7621	7621	0.379528
7622	7622	0.00567061
7623	7623	0.601276
7624	7624	0.0387885
7625	7625	0.234861
7626	7626	0.0627378
7627	7627	0.0495213
7628	7628	0.0491821
7629	7629	0.12378
7630	7630	0.0509724
7631	7631	0.203955
7632	7632	0.675954
7633	7633	0.144158
7634	7634	0.31193
7635	7635	0.1742
7636	7636	0.0999481
7637	7637	0.0103471
7638	7638	0.283303
7639	7639	0.101605
7640	7640	0.0258382
7641	7641	0.368877
7642	7642	0.213143
7643	7643	0.485702
7644	7644	0.748497
7645	7645	0.894894
7646	7646	0.0440812
7647	7647	0.357541
7648	7648	0.172308
7649	7649	0.385327
7650	7650	0.846492
7651	7651	0.0290446
7652	7652	0.391996
7653	7653	0.0367055
7654	7654	0.52562
7655	7655	0.245094
7656	7656	0.329982
7657	7657	0.263144
7658	7658	0.166582
7659	7659	0.0973712
7660	7660	0.113468
7661	7661	0.0637317
7662	7662	0.15343
7663	7663	0.468795
7664	7664	0.604724
7665	7665	0.333293
7666	7666	0.393872
7667	7667	0.0212889
7668	7668	0.189735
7669	7669	0.201762
7670	7670	0.245247
7671	7671	0.0471652
7672	7672	0.148437
7673	7673	0.804621
7674	7674	0.171502
7675	7675	0.130681
7676	7676	0.000217035
7677	7677	0.522172
7678	7678	0.329478
7679	7679	0.156479
7680	7680	0.611286
7681	7681	0.763054
7682	7682	0.872799
7683	7683	0.278664
7684	7684	0.243582
7685	7685	0.230506
7686	7686	0.305094
7687	7687	0.0272882
7688	7688	0.3549
7689	7689	0.0950816
7690	7690	0.4991
7691	7691	0.300088
7692	7692	0.0467999
7693	7693	0.144993
7694	7694	0.541002
7695	7695	0.500168
7696	7696	0.760826
7697	7697	0.228401
7698	7698	0.947569
7699	7699	0.93524
7700	7700	0.651448
7701	7701	0.518113
7702	7702	0.486068
7703	7703	0.0700046
7704	7704	0.582415
7705	7705	0.175518
7706	7706	0.221046
7707	7707	0.0850585
7708	7708	0.332804
7709	7709	0.174422
7710	7710	0.378246
7711	7711	0.165673
7712	7712	0.0835072
7713	7713	0.600909
7714	7714	0.584857
7715	7715	0.498093
7716	7716	0.135404
7717	7717	0.0744435
7718	7718	0.0623726
7719	7719	0.135258
7720	7720	0.0940734
7721	7721	0.0739034
7722	7722	0.151631
7723	7723	0.0215163
7724	7724	0.419355
7725	7725	0.157659
7726	7726	0.60744
7727	7727	0.391644
7728	7728	0.121227
7729	7729	0.198896
7730	7730	0.691977
7731	7731	0.138503
7732	7732	0.837306
7733	7733	0.0903075
7734	7734	0.053721
7735	7735	0.100519
7736	7736	0.436811
7737	7737	0.0538278
7738	7738	0.484787
7739	7739	0.396558
7740	7740	0.0423947
7741	7741	0.357585
7742	7742	0.693197
7743	7743	0.084895
7744	7744	0.255535
7745	7745	0.697958
7746	7746	0.125151
7747	7747	0.0472155
7748	7748	0.289987
7749	7749	0.632527
7750	7750	0.546739
7751	7751	0.0500887
7752	7752	0.0722435
7753	7753	0.0937914
7754	7754	0.724987
7755	7755	0.245361
7756	7756	0.58449
7757	7757	0.0115581
7758	7758	0.130163
7759	7759	0.392376
7760	7760	0.609973
7761	7761	0.105966
7762	7762	0.0470079
7763	7763	0.119808
7764	7764	0.255789
7765	7765	0.475692
7766	7766	0.218785
7767	7767	0.325785
7768	7768	0.693442
7769	7769	0.241592
7770	7770	0.522568
7771	7771	0.287423
7772	7772	0.694266
7773	7773	0.441877
7774	7774	0.169871
7775	7775	0.278359
7776	7776	0.0892748
7777	7777	0.173037
7778	7778	0.193894
7779	7779	0.712149
7780	7780	0.549638
7781	7781	0.920927
7782	7782	0.149715
7783	7783	0.427656
7784	7784	0.109842
7785	7785	0.114094
7786	7786	0.353038
7787	7787	0.538072
7788	7788	0.822626
7789	7789	0.0946195
7790	7790	0.17811
7791	7791	0.0179309
7792	7792	0.0396805
7793	7793	0.44966
7794	7794	0.686941
7795	7795	0.609394
7796	7796	0.18315
7797	7797	0.0567269
7798	7798	0.790979
7799	7799	0.155345
7800	7800	0.358806
7801	7801	0.101125
7802	7802	0.53618
7803	7803	0.0352489
7804	7804	0.550035
7805	7805	0.427839
7806	7806	0.203286
7807	7807	0.632862
7808	7808	0.192564
7809	7809	0.180577
7810	7810	0.0400207
7811	7811	0.532609
7812	7812	0.284433
7813	7813	0.94055
7814	7814	0.277749
7815	7815	0.544115
7816	7816	0.721
7817	7817	0.563829
7818	7818	0.0583078
7819	7819	0.187233
7820	7820	0.424787
7821	7821	0.0340416
7822	7822	0.0614453
7823	7823	0.00212434
7824	7824	0.49736
7825	7825	0.211596
7826	7826	0.0634954
7827	7827	0.776849
7828	7828	0.0944242
7829	7829	0.826167
7830	7830	0.378695
7831	7831	0.601917
7832	7832	0.622852
7833	7833	0.273141
7834	7834	0.237401
7835	7835	0.0990945
7836	7836	0.204755
7837	7837	0.159609
7838	7838	0.536912
7839	7839	0.118006
7840	7840	0.103666
7841	7841	0.630818
7842	7842	0.148668
7843	7843	0.633992
7844	7844	0.0372173
7845	7845	0.522874
7846	7846	0.260933
7847	7847	0.516068
7848	7848	0.285043
7849	7849	0.0219775
7850	7850	0.12495
7851	7851	0.388639
7852	7852	0.0226591
7853	7853	0.286824
7854	7854	0.205196
7855	7855	0.0840148
7856	7856	0.376629
7857	7857	0.132282
7858	7858	0.427747
7859	7859	0.204779
7860	7860	0.382275
7861	7861	0.279122
7862	7862	0.491653
7863	7863	0.454421
7864	7864	0.208769
7865	7865	0.441054
7866	7866	0.740928
7867	7867	0.825709
7868	7868	0.0436036
7869	7869	0.682302
7870	7870	0.563921
7871	7871	0.0188942
7872	7872	0.0763744
7873	7873	0.992462
7874	7874	0.275796
7875	7875	0.176533
7876	7876	0.624073
7877	7877	0.325083
7878	7878	0.255684
7879	7879	0.673788
7880	7880	0.506882
7881	7881	0.343669
7882	7882	0.0935697
7883	7883	0.0612149
7884	7884	0.140914
7885	7885	0.00319177
7886	7886	0.535905
7887	7887	0.186108
7888	7888	0.305734
7889	7889	0.563128
7890	7890	0.203869
7891	7891	0.134732
7892	7892	0.128951
7893	7893	0.0096435
7894	7894	0.537522
7895	7895	0.106688
7896	7896	0.478713
7897	7897	0.237883
7898	7898	0.181407
7899	7899	0.509537
7900	7900	0.0649263
7901	7901	0.1556
7902	7902	0.157736
7903	7903	0.750969
7904	7904	0.819636
7905	7905	0.71746
7906	7906	0.0790383
7907	7907	0.0436267
7908	7908	0.10588
7909	7909	0.0123727
7910	7910	0.42848
7911	7911	0.0312805
7912	7912	0.377573
7913	7913	0.493881
7914	7914	0.127973
7915	7915	0.0352019
7916	7916	0.474075
7917	7917	0.650258
7918	7918	0.468123
7919	7919	0.799036
7920	7920	0.163332
7921	7921	0.753624
7922	7922	0.373608
7923	7923	0.213256
7924	7924	0.544023
7925	7925	0.7069
7926	7926	0.813929
7927	7927	0.0268952
7928	7928	0.484817
7929	7929	0.601917
7930	7930	0.156173
7931	7931	0.558611
7932	7932	0.380603
7933	7933	0.394665
7934	7934	0.0771738
7935	7935	0.593188
7936	7936	0.229469
7937	7937	0.772607
7938	7938	0.0218079
7939	7939	0.342021
7940	7940	0.879452
7941	7941	0.359975
7942	7942	0.243995
7943	7943	0.00589879
7944	7944	0.483108
7945	7945	0.200297
7946	7946	0.421827
7947	7947	0.361766
7948	7948	0.0776238
7949	7949	0.500046
7950	7950	0.115139
7951	7951	0.760643
7952	7952	0.45024
7953	7953	0.618671
7954	7954	0.476272
7955	7955	0.336344
7956	7956	0.469375
7957	7957	0.689352
7958	7958	0.0724394
7959	7959	0.135963
7960	7960	0.15957
7961	7961	0.459151
7962	7962	0.00439004
7963	7963	0.152257
7964	7964	0.491287
7965	7965	0.0717749
7966	7966	0.0685141
7967	7967	0.345378
7968	7968	0.00547229
7969	7969	0.32255
7970	7970	0.129625
7971	7971	0.0961205
7972	7972	0.65862
7973	7973	0.183188
7974	7974	0.31028
7975	7975	0.128299
7976	7976	0.0992127
7977	7977	0.11748
7978	7978	0.439711
7979	7979	0.622395
7980	7980	0.370159
7981	7981	0.0479484
7982	7982	0.0458687
7983	7983	0.106327
7984	7984	0.995331
7985	7985	0.117186
7986	7986	0.44186
7987	7987	0.862209
7988	7988	0.060349
7989	7989	0.504074
7990	7990	0.138028
7991	7991	0.0788598
7992	7992	0.387616
7993	7993	0.381756
7994	7994	0.208167
7995	7995	0.163213
7996	7996	0.148921
7997	7997	0.0770826
7998	7998	0.813257
7999	7999	0.813562
8000	8000	0.36408
8001	8001	0.689474
8002	8002	0.946043
8003	8003	0.0268439
8004	8004	0.435224
8005	8005	0.50184
8006	8006	0.189195
8007	8007	0.780114
8008	8008	0.445479
8009	8009	0.0995972
8010	8010	0.287454
8011	8011	0.74752
8012	8012	0.588061
8013	8013	0.174882
8014	8014	0.28973
8015	8015	0.51616
8016	8016	0.18512
8017	8017	0.134012
8018	8018	0.591662
8019	8019	0.575121
8020	8020	0.497421
8021	8021	0.0284377
8022	8022	0.681356
8023	8023	0.341105
8024	8024	0.0916729
8025	8025	0.0740689
8026	8026	0.0550554
8027	8027	0.0989841
8028	8028	0.295297
8029	8029	0.558214
8030	8030	0.0588834
8031	8031	0.423577
8032	8032	0.32313
8033	8033	0.243904
8034	8034	0.0514065
8035	8035	0.0773894
8036	8036	0.12464
8037	8037	0.112717
8038	8038	0.364495
8039	8039	0.424116
8040	8040	0.693411
8041	8041	0.388256
8042	8042	0.775445
8043	8043	0.683889
8044	8044	0.679373
8045	8045	0.16968
8046	8046	0.100845
8047	8047	0.553209
8048	8048	0.102525
8049	8049	0.400403
8050	8050	0.529801
8051	8051	0.781121
8052	8052	0.655263
8053	8053	0.46852
8054	8054	0.645344
8055	8055	0.237342
8056	8056	0.254145
8057	8057	0.438856
8058	8058	0.424207
8059	8059	0.411115
8060	8060	0.256507
8061	8061	0.547533
8062	8062	0.474532
8063	8063	0.016702
8064	8064	0.132151
8065	8065	0.347758
8066	8066	0.202979
8067	8067	0.233235
8068	8068	0.788263
8069	8069	0.587725
8070	8070	0.0877095
8071	8071	0.432142
8072	8072	0.114176
8073	8073	0.124039
8074	8074	0.0196561
8075	8075	0.216654
8076	8076	0.580645
8077	8077	0.576525
8078	8078	0.640767
8079	8079	0.105451
8080	8080	0.674612
8081	8081	0.25837
8082	8082	0.524094
8083	8083	0.743126
8084	8084	0.208011
8085	8085	0.185855
8086	8086	0.17141
8087	8087	0.679098
8088	8088	0.179534
8089	8089	0.328806
8090	8090	0.236427
8091	8091	0.0505734
8092	8092	0.646016
8093	8093	0.400708
8094	8094	0.546342
8095	8095	0.129307
8096	8096	0.107578
8097	8097	0.156187
8098	8098	0.0509944
8099	8099	0.120561
8100	8100	0.32902
8101	8101	0.348521
8102	8102	0.222785
8103	8103	0.33372
8104	8104	0.709311
8105	8105	0.587024
8106	8106	0.149815
8107	8107	0.157726
8108	8108	0.73104
8109	8109	0.0135395
8110	8110	0.347056
8111	8111	0.0645331
8112	8112	0.403119
8113	8113	0.318796
8114	8114	0.361919
8115	8115	0.0652221
8116	8116	0.494369
8117	8117	0.582446
8118	8118	0.077424
8119	8119	0.722007
8120	8120	0.258736
8121	8121	0.476821
8122	8122	0.0476981
8123	8123	0.0500995
8124	8124	0.153612
8125	8125	0.165954
8126	8126	0.375195
8127	8127	0.108582
8128	8128	0.556536
8129	8129	0.198553
8130	8130	0.48851
8131	8131	0.034549
8132	8132	0.0924174
8133	8133	0.300809
8134	8134	0.605304
8135	8135	0.552019
8136	8136	0.578539
8137	8137	0.0950547
8138	8138	0.287615
8139	8139	0.458937
8140	8140	0.804102
8141	8141	0.232598
8142	8142	0.642293
8143	8143	0.0695381
8144	8144	0.0774992
8145	8145	0.511979
8146	8146	0.523911
8147	8147	0.364147
8148	8148	0.496261
8149	8149	0.840754
8150	8150	0.112425
8151	8151	0.0623531
8152	8152	0.0951262
8153	8153	0.621723
8154	8154	0.333201
8155	8155	0.0379146
8156	8156	0.218482
8157	8157	0.721793
8158	8158	0.884671
8159	8159	0.0294274
8160	8160	0.289192
8161	8161	0.160764
8162	8162	0.066515
8163	8163	0.174984
8164	8164	0.579882
8165	8165	0.495804
8166	8166	0.517289
8167	8167	0.100238
8168	8168	0.20746
8169	8169	0.461379
8170	8170	0.327097
8171	8171	0.537309
8172	8172	0.191011
8173	8173	0.0334839
8174	8174	0.0906911
8175	8175	0.421613
8176	8176	0.172529
8177	8177	0.458937
8178	8178	0.320536
8179	8179	0.708152
8180	8180	0.233558
8181	8181	0.234913
8182	8182	0.15844
8183	8183	0.599322
8184	8184	0.541185
8185	8185	0.574175
8186	8186	0.59386
8187	8187	0.274209
8188	8188	0.0757173
8189	8189	0.189978
8190	8190	0.249612
