4862	4862	0.131271
4863	4863	0.18884
4864	4864	0.626453
4865	4865	0.701956
4866	4866	0.221509
4867	4867	0.0142437
4868	4868	0.589373
4869	4869	0.213709
4870	4870	0.214161
4871	4871	0.653432
4872	4872	0.292801
4873	4873	0.406424
4874	4874	0.156089
4875	4875	0.0825709
4876	4876	0.0980906
4877	4877	0.881375
4878	4878	0.485092
4879	4879	0.0629407
4880	4880	0.845912
4881	4881	0.0312755
4882	4882	0.571764
4883	4883	0.0577647
4884	4884	0.587909
4885	4885	0.95645
4886	4886	0.22861
4887	4887	0.760704
4888	4888	0.75045
4889	4889	0.0891605
4890	4890	0.165694
4891	4891	0.126921
4892	4892	0.431349
4893	4893	0.928159
4894	4894	0.981994
4895	4895	0.111725
4896	4896	0.767113
4897	4897	0.110285
4898	4898	0.645161
4899	4899	0.762871
4900	4900	0.117259
4901	4901	0.472243
4902	4902	0.482223
4903	4903	0.675649
4904	4904	0.171516
4905	4905	0.559557
4906	4906	0.1628
4907	4907	0.196501
4908	4908	0.026721
4909	4909	0.426679
4910	4910	0.629688
4911	4911	0.564348
4912	4912	0.900296
4913	4913	0.138064
4914	4914	0.120629
4915	4915	0.244026
4916	4916	0.0212493
4917	4917	0.148688
4918	4918	0.846706
4919	4919	0.556169
4920	4920	0.013933
4921	4921	0.619983
4922	4922	0.779138
4923	4923	0.0918671
4924	4924	0.849178
4925	4925	0.62212
4926	4926	0.937498
4927	4927	0.0319863
4928	4928	0.182663
4929	4929	0.0278973
4930	4930	0.184853
4931	4931	0.667653
4932	4932	0.391339
4933	4933	0.523738
4934	4934	0.84579
4935	4935	0.275613
4936	4936	0.1723
4937	4937	0.12839
4938	4938	0.62096
4939	4939	0.662679
4940	4940	0.16687
4941	4941	0.908567
4942	4942	0.207982
4943	4943	0.710959
4944	4944	0.12089
4945	4945	0.314348
4946	4946	0.155967
4947	4947	0.0462572
4948	4948	0.140007
4949	4949	0.49266
4950	4950	0.122297
4951	4951	0.638752
4952	4952	0.535997
4953	4953	0.597308
4954	4954	0.184736
4955	4955	0.279862
4956	4956	0.917051
4957	4957	0.664815
4958	4958	0.575243
4959	4959	0.111105
4960	4960	0.0632307
4961	4961	0.508355
4962	4962	0.810114
4963	4963	0.662557
4964	4964	0.0390846
4965	4965	0.0725129
4966	4966	0.568987
4967	4967	0.122879
4968	4968	0.62215
4969	4969	0.771508
4970	4970	0.18726
4971	4971	0.162061
4972	4972	0.0542405
4973	4973	0.215649
4974	4974	0.233719
4975	4975	0.664235
4976	4976	0.590838
4977	4977	0.936888
4978	4978	0.743614
4979	4979	0.00566896
4980	4980	0.596576
4981	4981	0.903684
4982	4982	0.133433
4983	4983	0.978301
4984	4984	0.107107
4985	4985	0.0931409
4986	4986	0.238065
4987	4987	0.188475
4988	4988	0.767907
4989	4989	0.716697
4990	4990	0.591235
4991	4991	0.220649
4992	4992	0.0897828
4993	4993	0.800867
4994	4994	0.108852
4995	4995	0.851405
4996	4996	0.183907
4997	4997	0.929929
4998	4998	0.825617
4999	4999	0.484878
5000	5000	0.366692
5001	5001	0.089444
5002	5002	0.663808
5003	5003	0.0868597
5004	5004	0.868618
5005	5005	0.408887
5006	5006	0.0168726
5007	5007	0.117012
5008	5008	0.998596
5009	5009	0.694662
5010	5010	0.746574
5011	5011	0.177089
5012	5012	0.0423566
5013	5013	0.665487
5014	5014	0.705405
5015	5015	0.233227
5016	5016	0.574938
5017	5017	0.950133
5018	5018	0.146982
5019	5019	0.255319
5020	5020	0.72158
5021	5021	0.0462338
5022	5022	0.751946
5023	5023	0.429823
5024	5024	0.717856
5025	5025	0.362415
5026	5026	0.029147
5027	5027	0.146657
5028	5028	0.113294
5029	5029	0.558855
5030	5030	0.547746
5031	5031	0.335698
5032	5032	0.0374992
5033	5033	0.419184
5034	5034	0.344157
5035	5035	0.00276087
5036	5036	0.165025
5037	5037	0.845973
5038	5038	0.755547
5039	5039	0.0100591
5040	5040	0.775536
5041	5041	0.0411818
5042	5042	0.166525
5043	5043	0.494522
5044	5044	0.275601
5045	5045	0.592944
5046	5046	0.893124
5047	5047	0.599353
5048	5048	0.161885
5049	5049	0.761986
5050	5050	0.0464441
5051	5051	0.481887
5052	5052	0.0858982
5053	5053	0.0250461
5054	5054	0.704672
5055	5055	0.107555
5056	5056	0.943846
5057	5057	0.133874
5058	5058	0.798334
5059	5059	0.101732
5060	5060	0.608173
5061	5061	0.0827502
5062	5062	0.215369
5063	5063	0.168529
5064	5064	0.752739
5065	5065	0.810266
5066	5066	0.0260982
5067	5067	0.870937
5068	5068	0.49086
5069	5069	0.0441156
5070	5070	0.90051
5071	5071	0.868129
5072	5072	0.586291
5073	5073	0.183905
5074	5074	0.262664
5075	5075	0.0425017
5076	5076	0.113517
5077	5077	0.35078
5078	5078	0.672903
5079	5079	0.583392
5080	5080	0.0219433
5081	5081	0.494308
5082	5082	0.172384
5083	5083	0.0694213
5084	5084	0.257973
5085	5085	0.134764
5086	5086	0.0615857
5087	5087	0.589404
5088	5088	0.471419
5089	5089	0.657735
5090	5090	0.247902
5091	5091	0.54857
5092	5092	0.849513
5093	5093	0.324346
5094	5094	0.0433304
5095	5095	0.0416597
5096	5096	0.930113
5097	5097	0.259163
5098	5098	0.653096
5099	5099	0.173689
5100	5100	0.275436
5101	5101	0.036057
5102	5102	0.900296
5103	5103	0.741691
5104	5104	0.0852766
5105	5105	0.782617
5106	5106	0.0559815
5107	5107	0.389172
5108	5108	0.100124
5109	5109	0.0348223
5110	5110	0.777367
5111	5111	0.729118
5112	5112	0.195115
5113	5113	0.253208
5114	5114	0.732475
5115	5115	0.757042
5116	5116	0.118782
5117	5117	0.413343
5118	5118	0.439131
5119	5119	0.588427
5120	5120	0.177911
5121	5121	0.451888
5122	5122	0.815119
5123	5123	0.226955
5124	5124	0.346651
5125	5125	0.756828
5126	5126	0.907132
5127	5127	0.687216
5128	5128	0.114535
5129	5129	0.038069
5130	5130	0.521348
5131	5131	0.0330487
5132	5132	0.989502
5133	5133	0.587786
5134	5134	0.718284
5135	5135	0.038393
5136	5136	0.0686943
5137	5137	0.212064
5138	5138	0.576983
5139	5139	0.164421
5140	5140	0.214168
5141	5141	0.742271
5142	5142	0.845424
5143	5143	0.946654
5144	5144	0.569567
5145	5145	0.0896897
5146	5146	0.794977
5147	5147	0.703574
5148	5148	0.881527
5149	5149	0.138488
5150	5150	0.516282
5151	5151	0.219811
5152	5152	0.58449
5153	5153	0.0658716
5154	5154	0.785211
5155	5155	0.894345
5156	5156	0.161154
5157	5157	0.762841
5158	5158	0.0265317
5159	5159	0.0565243
5160	5160	0.0586751
5161	5161	0.0157431
5162	5162	0.883633
5163	5163	0.721671
5164	5164	0.653645
5165	5165	0.807886
5166	5166	0.631153
5167	5167	0.609699
5168	5168	0.611194
5169	5169	0.777581
5170	5170	0.0478402
5171	5171	0.0262435
5172	5172	0.0660579
5173	5173	0.619709
5174	5174	0.904416
5175	5175	0.883023
5176	5176	0.00261985
5177	5177	0.179834
5178	5178	0.117093
5179	5179	0.783441
5180	5180	0.776238
5181	5181	0.283604
5182	5182	0.796472
5183	5183	0.920865
5184	5184	0.157839
5185	5185	0.0998224
5186	5186	0.995392
5187	5187	0.794336
5188	5188	0.915464
5189	5189	0.287654
5190	5190	0.0148722
5191	5191	0.0519282
5192	5192	0.0957131
5193	5193	0.0108168
5194	5194	0.386608
5195	5195	0.800043
5196	5196	0.149395
5197	5197	0.549699
5198	5198	0.116281
5199	5199	0.124562
5200	5200	0.844691
5201	5201	0.853694
5202	5202	0.0765593
5203	5203	0.0749839
5204	5204	0.223695
5205	5205	0.250884
5206	5206	0.324177
5207	5207	0.795556
5208	5208	0.232245
5209	5209	0.943785
5210	5210	0.0228047
5211	5211	0.552751
5212	5212	0.0505877
5213	5213	0.897214
5214	5214	0.23264
5215	5215	0.17655
5216	5216	0.045138
5217	5217	0.14368
5218	5218	0.94293
5219	5219	0.596912
5220	5220	0.650533
5221	5221	0.238303
5222	5222	0.866726
5223	5223	0.633412
5224	5224	0.500687
5225	5225	0.481521
5226	5226	0.565996
5227	5227	0.877895
5228	5228	0.139878
5229	5229	0.0670645
5230	5230	0.283222
5231	5231	0.631977
5232	5232	0.972564
5233	5233	0.55681
5234	5234	0.169486
5235	5235	0.00276473
5236	5236	0.293938
5237	5237	0.723991
5238	5238	0.612262
5239	5239	0.116376
5240	5240	0.877041
5241	5241	0.700247
5242	5242	0.72042
5243	5243	0.0936121
5244	5244	0.168619
5245	5245	0.651051
5246	5246	0.442763
5247	5247	0.578961
5248	5248	0.12082
5249	5249	0.636158
5250	5250	0.0319236
5251	5251	0.0847501
5252	5252	0.102088
5253	5253	0.0338835
5254	5254	0.137042
5255	5255	0.623371
5256	5256	0.282952
5257	5257	0.11113
5258	5258	0.728385
5259	5259	0.367232
5260	5260	0.132674
5261	5261	0.650197
5262	5262	0.015336
5263	5263	0.130009
5264	5264	0.828974
5265	5265	0.710685
5266	5266	0.102889
5267	5267	0.613056
5268	5268	0.0868847
5269	5269	0.704031
5270	5270	0.893216
5271	5271	0.23318
5272	5272	0.122633
5273	5273	0.634724
5274	5274	0.244048
5275	5275	0.480209
5276	5276	0.629414
5277	5277	0.547899
5278	5278	0.514237
5279	5279	0.708975
5280	5280	0.838313
5281	5281	0.760918
5282	5282	0.799249
5283	5283	0.248354
5284	5284	0.0226745
5285	5285	0.112484
5286	5286	0.528031
5287	5287	0.792383
5288	5288	0.491928
5289	5289	0.278457
5290	5290	0.0544132
5291	5291	0.125876
5292	5292	0.200829
5293	5293	0.0968107
5294	5294	0.242409
5295	5295	0.138894
5296	5296	0.829402
5297	5297	0.735313
5298	5298	0.962981
5299	5299	0.364483
5300	5300	0.817011
5301	5301	0.718558
5302	5302	0.0300785
5303	5303	0.168724
5304	5304	0.187202
5305	5305	0.273308
5306	5306	0.648274
5307	5307	0.0699589
5308	5308	0.545824
5309	5309	0.12503
5310	5310	0.101505
5311	5311	0.133853
5312	5312	0.140874
5313	5313	0.0581335
5314	5314	0.2258
5315	5315	0.126851
5316	5316	0.00363867
5317	5317	0.464888
5318	5318	0.599017
5319	5319	0.0433958
5320	5320	0.688833
5321	5321	0.912412
5322	5322	0.635985
5323	5323	0.597522
5324	5324	0.930326
5325	5325	0.507126
5326	5326	0.684805
5327	5327	0.0159732
5328	5328	0.184019
5329	5329	0.546312
5330	5330	0.831263
5331	5331	0.215925
5332	5332	0.662679
5333	5333	0.807825
5334	5334	0.0385243
5335	5335	0.539171
5336	5336	0.926237
5337	5337	0.124996
5338	5338	0.834071
5339	5339	0.680166
5340	5340	0.218964
5341	5341	0.342448
5342	5342	0.148151
5343	5343	0.170929
5344	5344	0.429304
5345	5345	0.355312
5346	5346	0.3979
5347	5347	0.144746
5348	5348	0.090695
5349	5349	0.277364
5350	5350	0.113628
5351	5351	0.0750621
5352	5352	0.0321483
5353	5353	0.11531
5354	5354	0.329997
5355	5355	0.238248
5356	5356	0.00157935
5357	5357	0.301798
5358	5358	0.304575
5359	5359	0.495651
5360	5360	0.0222676
5361	5361	0.0802952
5362	5362	0.0487792
5363	5363	0.47438
5364	5364	0.0489227
5365	5365	0.165388
5366	5366	0.546281
5367	5367	0.791589
5368	5368	0.0848624
5369	5369	0.40114
5370	5370	0.66509
5371	5371	0.0366362
5372	5372	0.0994318
5373	5373	0.443892
5374	5374	0.553117
5375	5375	0.976714
5376	5376	0.631519
5377	5377	0.77636
5378	5378	0.637837
5379	5379	0.83816
5380	5380	0.762291
5381	5381	0.376568
5382	5382	0.526109
5383	5383	0.813715
5384	5384	0.0287847
5385	5385	0.200458
5386	5386	0.77691
5387	5387	0.12833
5388	5388	0.777245
5389	5389	0.94937
5390	5390	0.625843
5391	5391	0.779992
5392	5392	0.702078
5393	5393	0.555589
5394	5394	0.707175
5395	5395	0.706565
5396	5396	0.9035
5397	5397	0.548967
5398	5398	0.744774
5399	5399	0.664876
5400	5400	0.265153
5401	5401	0.534959
5402	5402	0.704459
5403	5403	0.170146
5404	5404	0.0385
5405	5405	0.0405931
5406	5406	0.864528
5407	5407	0.947081
5408	5408	0.398297
5409	5409	0.122212
5410	5410	0.544389
5411	5411	0.0198068
5412	5412	0.406035
5413	5413	0.902524
5414	5414	0.138336
5415	5415	0.133948
5416	5416	0.879727
5417	5417	0.761925
5418	5418	0.4485
5419	5419	0.333815
5420	5420	0.533769
5421	5421	0.158357
5422	5422	0.507584
5423	5423	0.317531
5424	5424	0.355052
5425	5425	0.122727
5426	5426	0.0650816
5427	5427	0.75219
5428	5428	0.534898
5429	5429	0.139301
5430	5430	0.707541
5431	5431	0.90051
5432	5432	0.792138
5433	5433	0.55324
5434	5434	0.0743258
5435	5435	0.583209
5436	5436	0.640309
5437	5437	0.860622
5438	5438	0.783685
5439	5439	0.777337
5440	5440	0.69686
5441	5441	0.18267
5442	5442	0.666829
5443	5443	0.12203
5444	5444	0.186959
5445	5445	0.961974
5446	5446	0.0626866
5447	5447	0.802362
5448	5448	0.610126
5449	5449	0.883969
5450	5450	0.864315
5451	5451	0.777093
5452	5452	0.907498
5453	5453	0.70394
5454	5454	0.00663871
5455	5455	0.545793
5456	5456	0.187374
5457	5457	0.0801324
5458	5458	0.704062
5459	5459	0.473037
5460	5460	0.761742
5461	5461	0.128905
5462	5462	0.163473
5463	5463	0.554704
5464	5464	0.728263
5465	5465	0.242927
5466	5466	0.455031
5467	5467	0.457442
5468	5468	0.416425
5469	5469	0.766808
5470	5470	0.617756
5471	5471	0.698019
5472	5472	0.733604
5473	5473	0.812189
5474	5474	0.243378
5475	5475	0.0134196
5476	5476	0.569628
5477	5477	0.622547
5478	5478	0.028128
5479	5479	0.970428
5480	5480	0.863857
5481	5481	0.195862
5482	5482	0.987152
5483	5483	0.928678
5484	5484	0.0371477
5485	5485	0.229004
5486	5486	0.387097
5487	5487	0.049766
5488	5488	0.728538
5489	5489	0.534715
5490	5490	0.766991
5491	5491	0.212263
5492	5492	0.0263902
5493	5493	2.1608e-005
5494	5494	0.457991
5495	5495	0.294831
5496	5496	0.109606
5497	5497	0.468307
5498	5498	0.887295
5499	5499	0.134531
5500	5500	0.249794
5501	5501	0.557573
5502	5502	0.107179
5503	5503	0.723685
5504	5504	0.848323
5505	5505	0.209711
5506	5506	0.69631
5507	5507	0.753197
5508	5508	0.121082
5509	5509	0.101837
5510	5510	0.734733
5511	5511	0.64745
5512	5512	0.33223
5513	5513	0.032731
5514	5514	0.0163
5515	5515	0.12219
5516	5516	0.911557
5517	5517	0.169967
5518	5518	0.820856
5519	5519	0.533128
5520	5520	0.688437
5521	5521	0.765069
5522	5522	0.616138
5523	5523	0.147157
5524	5524	0.119667
5525	5525	0.0699941
5526	5526	0.824458
5527	5527	0.0899932
5528	5528	0.181
5529	5529	0.544389
5530	5530	0.526414
5531	5531	0.689413
5532	5532	0.879818
5533	5533	0.705588
5534	5534	0.721397
5535	5535	0.609943
5536	5536	0.698141
5537	5537	0.363231
5538	5538	0.340264
5539	5539	0.391156
5540	5540	0.900906
5541	5541	0.0547534
5542	5542	0.126734
5543	5543	0.0788861
5544	5544	0.30839
5545	5545	0.896695
5546	5546	0.501114
5547	5547	0.762261
5548	5548	0.132555
5549	5549	0.560503
5550	5550	0.963195
5551	5551	0.0994785
5552	5552	0.244661
5553	5553	0.579455
5554	5554	0.47969
5555	5555	0.653493
5556	5556	0.787652
5557	5557	0.790704
5558	5558	0.740349
5559	5559	0.650166
5560	5560	0.654408
5561	5561	0.625904
5562	5562	0.828333
5563	5563	0.694571
5564	5564	0.35197
5565	5565	0.635701
5566	5566	0.625172
5567	5567	0.0440017
5568	5568	0.740837
5569	5569	0.276896
5570	5570	0.513016
5571	5571	0.199778
5572	5572	0.34547
5573	5573	0.334208
5574	5574	0.0535686
5575	5575	0.0492631
5576	5576	0.83871
5577	5577	0.0174326
5578	5578	0.587329
5579	5579	0.0601673
5580	5580	0.0881318
5581	5581	0.0242741
5582	5582	0.328686
5583	5583	0.437955
5584	5584	0.360141
5585	5585	0.628254
5586	5586	0.0625046
5587	5587	0.943327
5588	5588	0.147057
5589	5589	0.179495
5590	5590	0.634754
5591	5591	0.32728
5592	5592	0.697134
5593	5593	0.644154
5594	5594	0.0646495
5595	5595	0.123088
5596	5596	0.637043
5597	5597	0.575549
5598	5598	0.0894026
5599	5599	0.727561
5600	5600	0.750633
5601	5601	0.547716
5602	5602	0.492111
5603	5603	0.172985
5604	5604	0.798303
5605	5605	0.770562
5606	5606	0.404431
5607	5607	0.159681
5608	5608	0.0767736
5609	5609	0.177009
5610	5610	0.267259
5611	5611	0.00651106
5612	5612	0.84753
5613	5613	0.77514
5614	5614	0.0847583
5615	5615	0.156379
5616	5616	0.0606436
5617	5617	0.503159
5618	5618	0.788659
5619	5619	0.87054
5620	5620	0.695273
5621	5621	0.205166
5622	5622	0.583911
5623	5623	0.0373276
5624	5624	0.0652239
5625	5625	0.409436
5626	5626	0.423688
5627	5627	0.662496
5628	5628	0.430403
5629	5629	0.144589
5630	5630	0.00856148
5631	5631	0.685934
5632	5632	0.292398
5633	5633	0.247861
5634	5634	0.0558418
5635	5635	0.621387
5636	5636	0.240973
5637	5637	0.96054
5638	5638	0.707724
5639	5639	0.102441
5640	5640	0.0990485
5641	5641	0.384983
5642	5642	0.748375
5643	5643	0.596118
5644	5644	0.0525002
5645	5645	0.578722
5646	5646	0.332435
5647	5647	0.929594
5648	5648	0.584338
5649	5649	0.691305
5650	5650	0.124798
5651	5651	0.560472
5652	5652	0.104829
5653	5653	0.00852332
5654	5654	0.573748
5655	5655	0.251506
5656	5656	0.648732
5657	5657	0.142151
5658	5658	0.833888
5659	5659	0.544298
5660	5660	0.122215
5661	5661	0.650685
5662	5662	0.0631473
5663	5663	0.780541
5664	5664	0.00500874
5665	5665	0.0368305
5666	5666	0.00787798
5667	5667	0.670888
5668	5668	0.0218077
5669	5669	0.0308473
5670	5670	0.670034
5671	5671	0.841975
5672	5672	0.0380006
5673	5673	0.242248
5674	5674	0.902646
5675	5675	0.249991
5676	5676	0.0817055
5677	5677	0.289488
5678	5678	0.133812
5679	5679	0.661122
5680	5680	0.725455
5681	5681	0.0504257
5682	5682	0.103373
5683	5683	0.874813
5684	5684	0.121773
5685	5685	0.248696
5686	5686	0.620075
5687	5687	0.404828
5688	5688	0.662221
5689	5689	0.457625
5690	5690	0.640797
5691	5691	0.188224
5692	5692	0.843684
5693	5693	0.680044
5694	5694	0.570452
5695	5695	0.0134322
5696	5696	0.556475
5697	5697	0.213328
5698	5698	0.132852
5699	5699	0.205717
5700	5700	0.0384699
5701	5701	0.657094
5702	5702	0.997497
5703	5703	0.719474
5704	5704	0.0170372
5705	5705	0.653554
5706	5706	0.917966
5707	5707	0.838679
5708	5708	0.32438
5709	5709	0.566332
5710	5710	0.00287924
5711	5711	0.881619
5712	5712	0.153874
5713	5713	0.675283
5714	5714	0.137439
5715	5715	0.584277
5716	5716	0.603809
5717	5717	0.281464
5718	5718	0.0925059
5719	5719	0.0586484
5720	5720	0.0114177
5721	5721	0.832911
5722	5722	0.0882759
5723	5723	0.723838
5724	5724	0.368084
5725	5725	0.157486
5726	5726	0.0831639
5727	5727	0.931883
5728	5728	0.759178
5729	5729	0.838618
5730	5730	0.293522
5731	5731	0.18939
5732	5732	0.132031
5733	5733	0.524888
5734	5734	0.0461547
5735	5735	0.496536
5736	5736	0.347149
5737	5737	0.410138
5738	5738	0.480453
5739	5739	0.092953
5740	5740	0.338244
5741	5741	0.788842
5742	5742	0.0481928
5743	5743	0.979919
5744	5744	0.0116962
5745	5745	0.0384277
5746	5746	0.563707
5747	5747	0.185526
5748	5748	0.729576
5749	5749	0.116052
5750	5750	0.0266282
5751	5751	0.804041
5752	5752	0.202338
5753	5753	0.727439
5754	5754	0.464278
5755	5755	0.135404
5756	5756	0.835383
5757	5757	0.103914
5758	5758	0.230325
5759	5759	0.819636
5760	5760	0.222487
5761	5761	0.212249
5762	5762	0.57741
5763	5763	0.664663
5764	5764	0.713736
5765	5765	0.0950965
5766	5766	0.571673
5767	5767	0.965697
5768	5768	0.658773
5769	5769	0.0885451
5770	5770	0.918516
5771	5771	0.067095
5772	5772	0.130311
5773	5773	0.355982
5774	5774	0.55565
5775	5775	0.476485
5776	5776	0.480117
5777	5777	0.19044
5778	5778	0.000876536
5779	5779	0.332347
5780	5780	0.24076
5781	5781	0.141464
5782	5782	0.573504
5783	5783	0.819178
5784	5784	0.0860783
5785	5785	0.63976
5786	5786	0.657063
5787	5787	0.693655
5788	5788	0.754418
5789	5789	0.832575
5790	5790	0.10232
5791	5791	0.899747
5792	5792	0.423292
5793	5793	0.0378794
5794	5794	0.251704
5795	5795	0.166943
5796	5796	0.707785
5797	5797	0.936308
5798	5798	0.316456
5799	5799	0.526475
5800	5800	0.59212
5801	5801	0.534104
5802	5802	0.178756
5803	5803	0.429365
5804	5804	0.0406638
5805	5805	0.138142
5806	5806	0.584704
5807	5807	0.0814281
5808	5808	0.649983
5809	5809	0.984252
5810	5810	0.229041
5811	5811	0.782647
5812	5812	0.175809
5813	5813	0.741874
5814	5814	0.00825305
5815	5815	0.00498442
5816	5816	0.0579967
5817	5817	0.713095
5818	5818	0.964629
5819	5819	0.76278
5820	5820	0.506943
5821	5821	0.277817
5822	5822	0.078155
5823	5823	0.895596
5824	5824	0.731956
5825	5825	0.813471
5826	5826	0.384167
5827	5827	0.255206
5828	5828	0.0471154
5829	5829	0.928831
5830	5830	0.061457
5831	5831	0.962737
5832	5832	0.184889
5833	5833	0.782403
5834	5834	0.493149
5835	5835	0.964293
5836	5836	0.0768523
5837	5837	0.0068892
5838	5838	0.0481487
5839	5839	0.0613277
5840	5840	0.140102
5841	5841	0.675369
5842	5842	0.458205
5843	5843	0.0193474
5844	5844	0.0580205
5845	5845	0.566332
5846	5846	0.370281
5847	5847	0.468673
5848	5848	0.231128
