12075	12075	0.024914
12076	12076	0.674184
12077	12077	0.0034543
12078	12078	0.797204
12079	12079	0.0224246
12080	12080	0.0520983
12081	12081	0.00823814
12082	12082	0.854091
12083	12083	0.499008
12084	12084	0.0345221
12085	12085	0.484207
12086	12086	0.458724
12087	12087	0.0415057
12088	12088	0.572039
12089	12089	0.0081297
12090	12090	0.0425588
12091	12091	0.00572098
12092	12092	0.135289
12093	12093	0.353618
12094	12094	0.0884273
12095	12095	0.000943286
12096	12096	0.0220826
12097	12097	0.581286
12098	12098	0.285867
12099	12099	0.706717
12100	12100	0.0173617
12101	12101	0.644185
12102	12102	0.0043992
12103	12103	0.0212933
12104	12104	0.0379615
12105	12105	0.522813
12106	12106	0.970672
12107	12107	0.0132973
12108	12108	0.0293924
12109	12109	0.426466
12110	12110	0.414655
12111	12111	0.287912
12112	12112	0.0490901
12113	12113	0.351634
12114	12114	0.0526612
12115	12115	0.635823
12116	12116	0.323588
12117	12117	0.0400489
12118	12118	0.000243396
12119	12119	0.727348
12120	12120	0.711875
12121	12121	0.0513431
12122	12122	0.00233483
12123	12123	0.522355
12124	12124	0.597552
12125	12125	0.637135
12126	12126	0.808069
12127	12127	0.559435
12128	12128	0.0454338
12129	12129	0.436811
12130	12130	0.0283314
12131	12131	0.142216
12132	12132	0.518662
12133	12133	0.263314
12134	12134	0.724387
12135	12135	0.575976
12136	12136	0.00551554
12137	12137	0.534745
12138	12138	0.0295352
12139	12139	0.0478527
12140	12140	0.0196431
12141	12141	0.0169299
12142	12142	0.773247
12143	12143	0.015798
12144	12144	0.000749306
12145	12145	0.66155
12146	12146	0.0120691
12147	12147	0.597003
12148	12148	0.0233913
12149	12149	0.0388042
12150	12150	0.402051
12151	12151	0.0154052
12152	12152	0.432325
12153	12153	0.0131145
12154	12154	0.0610202
12155	12155	0.384198
12156	12156	0.232765
12157	12157	0.604602
12158	12158	0.0335859
12159	12159	0.924619
12160	12160	0.777581
12161	12161	0.0420283
12162	12162	0.482894
12163	12163	0.344951
12164	12164	0.601001
12165	12165	0.372356
12166	12166	0.235572
12167	12167	0.121677
12168	12168	0.506394
12169	12169	0.0135978
12170	12170	0.0277105
12171	12171	0.0131481
12172	12172	0.00936985
12173	12173	0.504654
12174	12174	0.010304
12175	12175	0.419568
12176	12176	0.56679
12177	12177	0.407239
12178	12178	0.0389382
12179	12179	0.0666976
12180	12180	0.0409408
12181	12181	0.00413686
12182	12182	0.0495597
12183	12183	0.0296253
12184	12184	0.547533
12185	12185	0.00980375
12186	12186	0.0374194
12187	12187	0.0165047
12188	12188	0.036997
12189	12189	0.0538723
12190	12190	0.0336174
12191	12191	0.0303006
12192	12192	0.018992
12193	12193	0.0257762
12194	12194	0.254799
12195	12195	0.034819
12196	12196	0.415448
12197	12197	0.0610275
12198	12198	0.0984404
12199	12199	0.0154309
12200	12200	0.0162394
12201	12201	0.412854
12202	12202	0.00572078
12203	12203	0.00878262
12204	12204	0.0048864
12205	12205	0.0379286
12206	12206	0.537065
12207	12207	0.640828
12208	12208	0.0353331
12209	12209	0.267342
12210	12210	0.469497
12211	12211	0.0601414
12212	12212	0.446974
12213	12213	0.580676
12214	12214	0.041291
12215	12215	0.0416655
12216	12216	0.064144
12217	12217	0.00195663
12218	12218	0.0221252
12219	12219	0.020129
12220	12220	0.055975
12221	12221	0.0320593
12222	12222	0.429365
12223	12223	0.461745
12224	12224	0.0347606
12225	12225	0.585986
12226	12226	0.00846361
12227	12227	0.0546515
12228	12228	0.55974
12229	12229	0.044242
12230	12230	0.0179824
12231	12231	0.509751
12232	12232	0.0319606
12233	12233	0.390973
12234	12234	0.0533515
12235	12235	0.29075
12236	12236	0.0152226
12237	12237	0.483505
12238	12238	0.0228212
12239	12239	0.413373
12240	12240	0.284677
12241	12241	0.0167294
12242	12242	0.763115
12243	12243	0.0310752
12244	12244	0.477035
12245	12245	0.0276859
12246	12246	0.764855
12247	12247	0.393048
12248	12248	0.316874
12249	12249	0.00949045
12250	12250	0.0228688
12251	12251	0.264595
12252	12252	0.925108
12253	12253	0.419477
12254	12254	0.419263
12255	12255	0.0405459
12256	12256	0.415021
12257	12257	0.714194
12258	12258	0.0262334
12259	12259	0.271157
12260	12260	0.0293875
12261	12261	0.495529
12262	12262	0.0488068
12263	12263	0.0166242
12264	12264	0.0123605
12265	12265	0.0119997
12266	12266	0.488754
12267	12267	0.266152
12268	12268	0.171789
12269	12269	0.0394044
12270	12270	0.408612
12271	12271	0.688803
12272	12272	0.0689494
12273	12273	0.706015
12274	12274	0.915281
12275	12275	0.0296568
12276	12276	0.0259046
12277	12277	0.0295419
12278	12278	0.73397
12279	12279	0.0252749
12280	12280	0.449629
12281	12281	0.678793
12282	12282	0.0340729
12283	12283	0.613361
12284	12284	0.53563
12285	12285	0.0254625
12286	12286	0.321055
12287	12287	0.398511
12288	12288	0.0579849
12289	12289	0.605701
12290	12290	0.0123972
12291	12291	0.637959
12292	12292	0.044696
12293	12293	0.0683962
12294	12294	0.0551181
12295	12295	0.00392465
12296	12296	0.601123
12297	12297	0.50911
12298	12298	0.0242263
12299	12299	0.000657769
12300	12300	0.213294
12301	12301	0.0301745
12302	12302	0.609333
12303	12303	0.0117642
12304	12304	0.973296
12305	12305	0.454024
12306	12306	0.0230904
12307	12307	0.0189899
12308	12308	0.00796084
12309	12309	0.0359056
12310	12310	0.682546
12311	12311	0.697623
12312	12312	0.223243
12313	12313	0.0388037
12314	12314	0.50853
12315	12315	0.458968
12316	12316	0.851527
12317	12317	0.0165002
12318	12318	0.013542
12319	12319	0.4756
12320	12320	0.00304706
12321	12321	0.486862
12322	12322	0.0531127
12323	12323	0.37318
12324	12324	0.0260903
12325	12325	0.0549213
12326	12326	0.00726682
12327	12327	0.0484249
12328	12328	0.352458
12329	12329	0.0567631
12330	12330	0.0469234
12331	12331	0.0238895
12332	12332	0.0332195
12333	12333	0.020878
12334	12334	0.0262512
12335	12335	0.314859
12336	12336	0.0145579
12337	12337	0.0363841
12338	12338	0.0450555
12339	12339	0.673055
12340	12340	0.808618
12341	12341	0.582232
12342	12342	0.690237
12343	12343	0.223395
12344	12344	0.359386
12345	12345	0.013232
12346	12346	0.701987
12347	12347	0.623829
12348	12348	0.015464
12349	12349	0.778161
12350	12350	0.0498015
12351	12351	0.412793
12352	12352	0.0118872
12353	12353	0.320994
12354	12354	0.000347654
12355	12355	0.00817924
12356	12356	0.0659937
12357	12357	0.517594
12358	12358	0.00325421
12359	12359	0.448744
12360	12360	0.0682463
12361	12361	0.00540282
12362	12362	0.642994
12363	12363	0.0656679
12364	12364	0.0014889
12365	12365	0.0277044
12366	12366	0.0310158
12367	12367	0.0510199
12368	12368	0.485763
12369	12369	0.0704564
12370	12370	0.00296589
12371	12371	0.313456
12372	12372	0.449751
12373	12373	0.534104
12374	12374	0.234138
12375	12375	0.5862
12376	12376	0.0385443
12377	12377	0.0145461
12378	12378	0.035658
12379	12379	0.542283
12380	12380	0.486007
12381	12381	0.771996
12382	12382	0.392621
12383	12383	0.903104
12384	12384	0.0411922
12385	12385	0.656362
12386	12386	0.489425
12387	12387	0.0441469
12388	12388	0.00594635
12389	12389	0.312967
12390	12390	0.55208
12391	12391	0.262856
12392	12392	0.0366527
12393	12393	0.020122
12394	12394	0.581774
12395	12395	0.420057
12396	12396	0.0171255
12397	12397	0.0140186
12398	12398	0.00488262
12399	12399	0.000275187
12400	12400	0.457686
12401	12401	0.813196
12402	12402	0.383648
12403	12403	0.00294313
12404	12404	0.0291572
12405	12405	0.0456749
12406	12406	0.0183378
12407	12407	0.0130645
12408	12408	0.400922
12409	12409	0.606677
12410	12410	0.0689017
12411	12411	0.110599
12412	12412	0.415174
12413	12413	0.0361792
12414	12414	0.296365
12415	12415	0.0080335
12416	12416	0.816523
12417	12417	0.045787
12418	12418	0.583941
12419	12419	0.482345
12420	12420	0.00144408
12421	12421	0.682852
12422	12422	0.267006
12423	12423	0.0389881
12424	12424	0.0292973
12425	12425	0.748131
12426	12426	0.0496042
12427	12427	0.744438
12428	12428	0.249184
12429	12429	0.5468
12430	12430	0.49031
12431	12431	0.619922
12432	12432	0.813685
12433	12433	0.0548815
12434	12434	0.210364
12435	12435	0.0398696
12436	12436	0.00131203
12437	12437	0.473495
12438	12438	0.00520196
12439	12439	0.693899
12440	12440	0.000873835
12441	12441	0.0665809
12442	12442	0.734214
12443	12443	0.740562
12444	12444	0.0280887
12445	12445	0.0274881
12446	12446	0.00263371
12447	12447	0.460891
12448	12448	0.512497
12449	12449	0.459273
12450	12450	0.450453
12451	12451	0.0123339
12452	12452	0.392438
12453	12453	0.00427327
12454	12454	0.515854
12455	12455	0.0178076
12456	12456	0.0342558
12457	12457	0.645955
12458	12458	0.00766757
12459	12459	0.536027
12460	12460	0.579882
12461	12461	0.0637337
12462	12462	0.0340913
12463	12463	0.0398309
12464	12464	0.587085
12465	12465	0.612232
12466	12466	0.577746
12467	12467	0.0580318
12468	12468	0.504196
12469	12469	0.03484
12470	12470	0.354137
12471	12471	0.677664
12472	12472	0.639149
12473	12473	0.53563
12474	12474	0.348399
12475	12475	0.0484975
12476	12476	0.0103438
12477	12477	0.294778
12478	12478	0.0260279
12479	12479	0.286569
12480	12480	0.557085
12481	12481	0.0282003
12482	12482	0.0749892
12483	12483	0.62685
12484	12484	0.0440176
12485	12485	0.562487
12486	12486	0.566332
12487	12487	0.757164
12488	12488	0.0240503
12489	12489	0.405286
12490	12490	0.617298
12491	12491	0.366588
12492	12492	0.371166
12493	12493	0.0079111
12494	12494	0.494369
12495	12495	0.0312186
12496	12496	0.24015
12497	12497	0.135899
12498	12498	0.0244018
12499	12499	0.228858
12500	12500	0.0153199
12501	12501	0.0404227
12502	12502	0.0153918
12503	12503	0.0140561
12504	12504	0.0425439
12505	12505	0.0286911
12506	12506	0.0281978
12507	12507	0.370617
12508	12508	0.559801
12509	12509	0.026693
12510	12510	0.71221
12511	12511	0.653218
12512	12512	0.0376628
12513	12513	0.631214
12514	12514	0.0373854
12515	12515	0.431104
12516	12516	0.570421
12517	12517	0.0433351
12518	12518	0.0322944
12519	12519	0.327219
12520	12520	0.0649434
12521	12521	0.0153791
12522	12522	0.0464175
12523	12523	0.700156
12524	12524	0.853145
12525	12525	0.0357951
12526	12526	0.326334
12527	12527	0.0244802
12528	12528	0.483596
12529	12529	0.616962
12530	12530	0.609577
12531	12531	0.0205708
12532	12532	0.842616
12533	12533	0.00352392
12534	12534	0.0301879
12535	12535	0.0331982
12536	12536	0.0345719
12537	12537	0.700156
12538	12538	0.0214942
12539	12539	0.0042184
12540	12540	0.576464
12541	12541	0.0828946
12542	12542	0.51381
12543	12543	0.326701
12544	12544	0.652486
12545	12545	0.0213832
12546	12546	0.801111
12547	12547	0.00441948
12548	12548	0.675069
12549	12549	0.43437
12550	12550	0.304697
12551	12551	0.0615083
12552	12552	0.723472
12553	12553	0.624958
12554	12554	0.586383
12555	12555	0.107974
12556	12556	0.0621631
12557	12557	0.62447
12558	12558	0.385022
12559	12559	0.578875
12560	12560	0.0135811
12561	12561	0.0255134
12562	12562	0.0588848
12563	12563	0.047029
12564	12564	0.908078
12565	12565	0.0142352
12566	12566	0.0441761
12567	12567	0.359874
12568	12568	0.020811
12569	12569	0.405866
12570	12570	0.30784
12571	12571	0.0271797
12572	12572	0.187658
12573	12573	0.886135
12574	12574	0.00154916
12575	12575	0.515885
12576	12576	0.373363
12577	12577	0.558489
12578	12578	0.0248025
12579	12579	0.00797419
12580	12580	0.0200861
12581	12581	0.0156018
12582	12582	0.59447
12583	12583	0.554552
12584	12584	0.0525534
12585	12585	0.0209385
12586	12586	0.761345
12587	12587	0.0688444
12588	12588	0.698019
12589	12589	0.0351759
12590	12590	0.719382
12591	12591	0.0142338
12592	12592	0.0268499
12593	12593	0.564531
12594	12594	0.0501388
12595	12595	0.14481
12596	12596	0.734123
12597	12597	0.00467647
12598	12598	0.579608
12599	12599	0.174322
12600	12600	0.511093
12601	12601	0.0502404
12602	12602	0.686514
12603	12603	0.149998
12604	12604	0.327647
12605	12605	0.0378442
12606	12606	0.603198
12607	12607	0.286477
12608	12608	0.109653
12609	12609	0.679403
12610	12610	0.0406021
12611	12611	0.0414102
12612	12612	0.0630931
12613	12613	0.402631
12614	12614	0.662954
12615	12615	0.00857645
12616	12616	0.585986
12617	12617	0.324656
12618	12618	0.00463461
12619	12619	0.00311955
12620	12620	0.37138
12621	12621	0.038533
12622	12622	0.512558
12623	12623	0.0372812
12624	12624	0.503433
12625	12625	0.00911645
12626	12626	0.00848654
12627	12627	0.516007
12628	12628	0.038264
12629	12629	0.780786
12630	12630	0.293527
12631	12631	0.481918
12632	12632	0.469436
12633	12633	0.0239469
12634	12634	0.0361312
12635	12635	0.0331313
12636	12636	0.722404
12637	12637	0.0113137
12638	12638	0.00592001
12639	12639	0.350993
12640	12640	0.0235925
12641	12641	0.551592
12642	12642	0.527116
12643	12643	0.353465
12644	12644	0.0034809
12645	12645	0.77105
12646	12646	0.322611
12647	12647	0.216285
12648	12648	0.0403189
12649	12649	0.329142
12650	12650	0.617481
12651	12651	0.506394
12652	12652	0.0215976
12653	12653	0.0213666
12654	12654	0.38908
12655	12655	0.413739
12656	12656	0.022784
12657	12657	0.0439033
12658	12658	0.487259
12659	12659	0.033122
12660	12660	0.00144152
12661	12661	0.0507868
12662	12662	0.662465
12663	12663	0.0148603
12664	12664	0.398602
12665	12665	0.0298073
12666	12666	0.484603
12667	12667	0.595264
12668	12668	0.0140549
12669	12669	0.605182
12670	12670	0.265908
12671	12671	0.14304
12672	12672	0.84405
12673	12673	0.709006
12674	12674	0.660817
12675	12675	0.440992
12676	12676	0.799066
12677	12677	0.0580601
12678	12678	0.631794
12679	12679	0.828883
12680	12680	0.0212928
12681	12681	0.0269868
12682	12682	0.0249006
12683	12683	0.561541
12684	12684	0.355144
12685	12685	0.423444
12686	12686	0.685873
12687	12687	0.0197966
12688	12688	0.0251027
12689	12689	0.0423768
12690	12690	0.547685
12691	12691	0.0141209
12692	12692	0.0229288
12693	12693	0.766015
12694	12694	0.643574
12695	12695	0.00139446
12696	12696	0.034679
12697	12697	0.776727
12698	12698	0.530473
12699	12699	0.0103444
12700	12700	0.0737147
12701	12701	0.0566009
12702	12702	0.689322
12703	12703	0.376019
12704	12704	0.035277
12705	12705	0.224219
12706	12706	0.0269413
12707	12707	0.0621563
12708	12708	0.0121042
12709	12709	0.568102
12710	12710	0.165227
12711	12711	0.0341415
12712	12712	0.293771
12713	12713	0.241859
12714	12714	0.0237234
12715	12715	0.181982
12716	12716	0.0021867
12717	12717	0.0178443
12718	12718	0.0309446
12719	12719	0.0424935
12720	12720	0.0367636
12721	12721	0.0133236
12722	12722	0.528916
12723	12723	0.010802
12724	12724	0.00393763
12725	12725	0.0394335
12726	12726	0.236274
12727	12727	0.558519
12728	12728	0.0334188
12729	12729	0.49382
12730	12730	0.597888
12731	12731	0.0014872
12732	12732	0.00394496
12733	12733	0.0300772
12734	12734	0.0578883
12735	12735	0.490005
12736	12736	0.44438
12737	12737	0.0298069
12738	12738	0.0304063
12739	12739	0.761956
12740	12740	0.424665
12741	12741	0.0401196
12742	12742	0.0245961
12743	12743	0.00249597
12744	12744	0.28663
12745	12745	0.0400403
12746	12746	0.394452
12747	12747	0.0109522
12748	12748	0.032268
12749	12749	0.0226965
12750	12750	0.0440461
12751	12751	0.0243064
12752	12752	0.55858
12753	12753	0.0342189
12754	12754	0.788751
12755	12755	0.056975
12756	12756	0.0118209
12757	12757	0.388836
12758	12758	0.0258657
12759	12759	0.183813
12760	12760	0.0642447
12761	12761	0.0538742
12762	12762	0.331034
12763	12763	0.188116
12764	12764	0.0237558
12765	12765	0.759819
12766	12766	0.334056
12767	12767	0.0267149
12768	12768	0.476455
12769	12769	0.431166
12770	12770	0.0294533
12771	12771	0.374615
12772	12772	0.494186
12773	12773	0.0140937
12774	12774	0.0721722
12775	12775	0.0193652
12776	12776	0.00545304
12777	12777	0.604572
12778	12778	0.0293793
12779	12779	0.0181828
12780	12780	0.897671
12781	12781	0.0225799
12782	12782	0.0114168
12783	12783	0.0196632
12784	12784	0.0139017
12785	12785	0.0526808
12786	12786	0.779443
12787	12787	0.6657
12788	12788	0.525071
12789	12789	0.0379762
12790	12790	0.163305
12791	12791	0.199042
12792	12792	0.654256
12793	12793	0.481765
12794	12794	0.462844
12795	12795	0.602527
12796	12796	0.0117821
12797	12797	0.00395574
12798	12798	0.0679753
12799	12799	0.0549715
12800	12800	0.858852
12801	12801	0.304331
12802	12802	0.0325633
12803	12803	0.0146799
12804	12804	0.000401491
12805	12805	0.055976
12806	12806	0.757836
12807	12807	0.00399669
12808	12808	0.032388
12809	12809	0.00910545
12810	12810	0.0148327
12811	12811	0.038902
12812	12812	0.338542
12813	12813	0.46559
12814	12814	0.0193864
12815	12815	0.442763
12816	12816	0.441023
12817	12817	0.0542212
12818	12818	0.246925
12819	12819	0.0481991
12820	12820	0.698904
12821	12821	0.00947849
12822	12822	0.501602
12823	12823	0.0219635
12824	12824	0.0146601
12825	12825	0.322306
12826	12826	0.373272
12827	12827	0.0341642
12828	12828	0.49031
12829	12829	0.295267
12830	12830	0.530198
12831	12831	0.0211208
12832	12832	0.0356619
12833	12833	0.74337
12834	12834	0.863582
12835	12835	0.00569764
12836	12836	0.400403
12837	12837	0.0160765
12838	12838	0.860927
12839	12839	0.591784
12840	12840	0.017792
12841	12841	0.608325
12842	12842	0.00573995
12843	12843	0.00544849
12844	12844	0.0434361
12845	12845	0.0510265
12846	12846	0.327799
12847	12847	0.00554791
12848	12848	0.473312
12849	12849	0.496902
12850	12850	0.0185143
12851	12851	0.656026
12852	12852	0.901395
12853	12853	0.0310914
